TIMESTAMP_START,GPP_DT_VUT_REF
2019-09-12 04:00:00,0.0107949
2019-09-12 04:03:00,0.0103623
2019-09-12 05:00:00,0.0110124
2019-09-12 05:03:00,0.375209
2019-09-12 06:00:00,3.14995
2019-09-12 06:03:00,7.44308
2019-09-12 07:00:00,13.9214
2019-09-12 07:03:00,13.1456
2019-09-12 08:00:00,19.0419
2019-09-12 08:03:00,20.445
2019-09-12 09:00:00,20.5872
2019-09-12 09:03:00,21.3333
2019-09-12 10:00:00,24.1565
2019-09-12 10:03:00,16.8357
2019-09-12 11:00:00,11.9424
2019-09-12 11:03:00,10.3374
2019-09-12 12:00:00,16.6007
2019-09-12 12:03:00,15.5505
2019-09-12 13:00:00,19.52
2019-09-12 13:03:00,9.99405
2019-09-12 14:00:00,5.83025
2019-09-12 14:03:00,2.74756
2019-09-12 15:00:00,2.34854
2019-09-12 15:03:00,2.20505
2019-09-12 16:00:00,2.85772
2019-09-12 16:03:00,3.7304
2019-09-12 17:00:00,1.98433
2019-09-12 17:03:00,0.20487
2019-09-12 18:00:00,0.00791913
2019-09-12 18:03:00,0.00969514
2019-09-12 19:00:00,0.00921831
2019-09-12 19:03:00,0.00941086
2019-09-12 20:00:00,0.00935162
2019-09-12 20:03:00,0.00937638
2019-09-12 21:00:00,0.00957049
2019-09-12 21:03:00,0.00993529
2019-09-12 22:00:00,0.00970602
2019-09-12 22:03:00,0.0102435
2019-09-12 23:00:00,0.0106125
2019-09-12 23:03:00,0.0108118
2019-09-13 00:00:00,0.0107539
2019-09-13 00:03:00,0.0100056
2019-09-13 01:00:00,0.0108961
2019-09-13 01:03:00,0.0105775
2019-09-13 02:00:00,0.0111261
2019-09-13 02:03:00,0.0127228
2019-09-13 03:00:00,0.012144
2019-09-13 03:03:00,0.0130506
2019-09-13 04:00:00,0.0127327
2019-09-13 04:03:00,0.012501
2019-09-13 05:00:00,0.0123562
2019-09-13 05:03:00,0.303745
2019-09-13 06:00:00,4.55394
2019-09-13 06:03:00,10.6842
2019-09-13 07:00:00,14.1507
2019-09-13 07:03:00,18.7534
2019-09-13 08:00:00,21.3737
2019-09-13 08:03:00,22.671
2019-09-13 09:00:00,23.4658
2019-09-13 09:03:00,18.6122
2019-09-13 10:00:00,21.0361
2019-09-13 10:03:00,27.3806
2019-09-13 11:00:00,20.9482
2019-09-13 11:03:00,7.82333
2019-09-13 12:00:00,16.7849
2019-09-13 12:03:00,11.9324
2019-09-13 13:00:00,19.1816
2019-09-13 13:03:00,24.7102
2019-09-13 14:00:00,24.9222
2019-09-13 14:03:00,18.4686
2019-09-13 15:00:00,12.073
2019-09-13 15:03:00,3.6403
2019-09-13 16:00:00,1.49932
2019-09-13 16:03:00,0.672458
2019-09-13 17:00:00,0.488444
2019-09-13 17:03:00,0.160405
2019-09-13 18:00:00,0.0228512
2019-09-13 18:03:00,0.0189481
2019-09-13 19:00:00,0.0181428
2019-09-13 19:03:00,0.018659
2019-09-13 20:00:00,0.0172794
2019-09-13 20:03:00,0.0170346
2019-09-13 21:00:00,0.0183141
2019-09-13 21:03:00,0.0181658
2019-09-13 22:00:00,0.0190703
2019-09-13 22:03:00,0.0199788
2019-09-13 23:00:00,0.0198327
2019-09-13 23:03:00,0.0184317
2019-09-14 00:00:00,0.0174107
2019-09-14 00:03:00,0.0166551
2019-09-14 01:00:00,0.0159946
2019-09-14 01:03:00,0.0153326
2019-09-14 02:00:00,0.0151548
2019-09-14 02:03:00,0.0147821
2019-09-14 03:00:00,0.0146032
2019-09-14 03:03:00,0.0147162
2019-09-14 04:00:00,0.0144393
2019-09-14 04:03:00,0.0144546
2019-09-14 05:00:00,0.014861
2019-09-14 05:03:00,0.0633572
2019-09-14 06:00:00,0.577729
2019-09-14 06:03:00,2.5064
2019-09-14 07:00:00,6.67316
2019-09-14 07:03:00,8.95068
2019-09-14 08:00:00,7.89052
2019-09-14 08:03:00,17.6467
2019-09-14 09:00:00,16.8737
2019-09-14 09:03:00,17.7799
2019-09-14 10:00:00,24.898
2019-09-14 10:03:00,26.935
2019-09-14 11:00:00,27.0293
2019-09-14 11:03:00,22.9295
2019-09-14 12:00:00,21.7685
2019-09-14 12:03:00,18.7972
2019-09-14 13:00:00,17.8516
2019-09-14 13:03:00,18.0971
2019-09-14 14:00:00,17.0073
2019-09-14 14:03:00,17.7186
2019-09-14 15:00:00,21.838
2019-09-14 15:03:00,21.1647
2019-09-14 16:00:00,17.9157
2019-09-14 16:03:00,12.4838
2019-09-14 17:00:00,7.4408
2019-09-14 17:03:00,1.29763
2019-09-14 18:00:00,0.0191877
2019-09-14 18:03:00,0.00523072
2019-09-14 19:00:00,0.00523611
2019-09-14 19:03:00,0.0053423
2019-09-14 20:00:00,0.0052469
2019-09-14 20:03:00,0.0052523
2019-09-14 21:00:00,0.00556099
2019-09-14 21:03:00,0.00546549
2019-09-14 22:00:00,0.00638283
2019-09-14 22:03:00,0.00770761
2019-09-14 23:00:00,0.010456
2019-09-14 23:03:00,0.0147334
2019-09-15 00:00:00,0.0143417
2019-09-15 00:03:00,0.0157813
2019-09-15 01:00:00,0.0156955
2019-09-15 01:03:00,0.0153035
2019-09-15 02:00:00,0.0166463
2019-09-15 02:03:00,0.0164588
2019-09-15 03:00:00,0.0168847
2019-09-15 03:03:00,0.0165946
2019-09-15 04:00:00,0.0163039
2019-09-15 04:03:00,0.0161152
2019-09-15 05:00:00,0.0165423
2019-09-15 05:03:00,0.298402
2019-09-15 06:00:00,2.87374
2019-09-15 06:03:00,11.7652
2019-09-15 07:00:00,14.0373
2019-09-15 07:03:00,19.1409
2019-09-15 08:00:00,28.0594
2019-09-15 08:03:00,28.4354
2019-09-15 09:00:00,29.8367
2019-09-15 09:03:00,31.6374
2019-09-15 10:00:00,32.8897
2019-09-15 10:03:00,26.4057
2019-09-15 11:00:00,32.4416
2019-09-15 11:03:00,31.1473
2019-09-15 12:00:00,28.5873
2019-09-15 12:03:00,24.4109
2019-09-15 13:00:00,23.5186
2019-09-15 13:03:00,25.913
2019-09-15 14:00:00,25.4574
2019-09-15 14:03:00,23.0324
2019-09-15 15:00:00,13.7616
2019-09-15 15:03:00,10.8161
2019-09-15 16:00:00,9.94042
2019-09-15 16:03:00,12.7821
2019-09-15 17:00:00,6.19107
2019-09-15 17:03:00,1.05821
2019-09-15 18:00:00,0.0159225
2019-09-15 18:03:00,0.00496187
2019-09-15 19:00:00,0.00486108
2019-09-15 19:03:00,0.00476008
2019-09-15 20:00:00,0.00465887
2019-09-15 20:03:00,0.00455746
2019-09-15 21:00:00,0.00488017
2019-09-15 21:03:00,0.00562822
2019-09-15 22:00:00,0.00574001
2019-09-15 22:03:00,0.00840522
2019-09-15 23:00:00,0.0141629
2019-09-15 23:03:00,0.0139636
2019-09-16 00:00:00,0.0126971
2019-09-16 00:03:00,0.0134743
2019-09-16 01:00:00,0.0149802
2019-09-16 01:03:00,0.0147901
2019-09-16 02:00:00,0.0153312
2019-09-16 02:03:00,0.0153467
2019-09-16 03:00:00,0.0140211
2019-09-16 03:03:00,0.0143494
2019-09-16 04:00:00,0.0139598
2019-09-16 04:03:00,0.0153967
2019-09-16 05:00:00,0.0168155
2019-09-16 05:03:00,0.505272
2019-09-16 06:00:00,5.69161
2019-09-16 06:03:00,12.4855
2019-09-16 07:00:00,17.2946
2019-09-16 07:03:00,21.4759
2019-09-16 08:00:00,24.8016
2019-09-16 08:03:00,25.9355
2019-09-16 09:00:00,27.9869
2019-09-16 09:03:00,28.7228
2019-09-16 10:00:00,28.2898
2019-09-16 10:03:00,26.9972
2019-09-16 11:00:00,27.8337
2019-09-16 11:03:00,26.6166
2019-09-16 12:00:00,24.8314
2019-09-16 12:03:00,24.9244
2019-09-16 13:00:00,23.8432
2019-09-16 13:03:00,17.4208
2019-09-16 14:00:00,20.8644
2019-09-16 14:03:00,21.5285
2019-09-16 15:00:00,9.62384
2019-09-16 15:03:00,6.63425
2019-09-16 16:00:00,2.53547
2019-09-16 16:03:00,1.7173
2019-09-16 17:00:00,1.69681
2019-09-16 17:03:00,0.402987
2019-09-16 18:00:00,0.00680895
2019-09-16 18:03:00,0.0040568
2019-09-16 19:00:00,0.00553833
2019-09-16 19:03:00,0.0100801
2019-09-16 20:00:00,0.00975945
2019-09-16 20:03:00,0.0100991
2019-09-16 21:00:00,0.0109217
2019-09-16 21:03:00,0.011084
2019-09-16 22:00:00,0.0109216
2019-09-16 22:03:00,0.0106806
2019-09-16 23:00:00,0.0105212
2019-09-16 23:03:00,0.0105199
2019-09-17 00:00:00,0.0105174
2019-09-17 00:03:00,0.0105137
2019-09-17 01:00:00,0.0108156
2019-09-17 01:03:00,0.0107311
2019-09-17 02:00:00,0.011024
2019-09-17 02:03:00,0.0107117
2019-09-17 03:00:00,0.0100316
2019-09-17 03:03:00,0.0103928
2019-09-17 04:00:00,0.0104544
2019-09-17 04:03:00,0.0109486
2019-09-17 05:00:00,0.0110018
2019-09-17 05:03:00,0.376709
2019-09-17 06:00:00,4.09515
2019-09-17 06:03:00,8.66127
2019-09-17 07:00:00,12.6269
2019-09-17 07:03:00,15.8498
2019-09-17 08:00:00,19.5143
2019-09-17 08:03:00,21.6267
2019-09-17 09:00:00,22.7956
2019-09-17 09:03:00,24.0463
2019-09-17 10:00:00,24.4447
2019-09-17 10:03:00,24.6893
2019-09-17 11:00:00,24.8082
2019-09-17 11:03:00,24.7426
2019-09-17 12:00:00,23.5994
2019-09-17 12:03:00,23.4313
2019-09-17 13:00:00,21.5509
2019-09-17 13:03:00,17.9606
2019-09-17 14:00:00,18.2751
2019-09-17 14:03:00,18.1858
2019-09-17 15:00:00,17.2451
2019-09-17 15:03:00,14.7348
2019-09-17 16:00:00,8.40594
2019-09-17 16:03:00,8.77781
2019-09-17 17:00:00,4.70232
2019-09-17 17:03:00,0.550774
2019-09-17 18:00:00,0.00630752
2019-09-17 18:03:00,0.00278608
2019-09-17 19:00:00,0.00259073
2019-09-17 19:03:00,0.00250801
2019-09-17 20:00:00,0.00258825
2019-09-17 20:03:00,0.00261278
2019-09-17 21:00:00,0.00258338
2019-09-17 21:03:00,0.00244975
2019-09-17 22:00:00,0.00247308
2019-09-17 22:03:00,0.00234244
2019-09-17 23:00:00,0.00241549
2019-09-17 23:03:00,0.00238669
2019-09-18 00:00:00,0.00255438
2019-09-18 00:03:00,0.00478095
2019-09-18 01:00:00,0.00613237
2019-09-18 01:03:00,0.00605393
2019-09-18 02:00:00,0.00622374
2019-09-18 02:03:00,0.00629466
2019-09-18 03:00:00,0.00626567
2019-09-18 03:03:00,0.00623634
2019-09-18 04:00:00,0.00696349
2019-09-18 04:03:00,0.00723974
2019-09-18 05:00:00,0.00756845
2019-09-18 05:03:00,0.150577
2019-09-18 06:00:00,1.51138
2019-09-18 06:03:00,4.02567
2019-09-18 07:00:00,6.40439
2019-09-18 07:03:00,8.5109
2019-09-18 08:00:00,11.7335
2019-09-18 08:03:00,13.0242
2019-09-18 09:00:00,17.0179
2019-09-18 09:03:00,19.4969
2019-09-18 10:00:00,22.758
2019-09-18 10:03:00,20.4452
2019-09-18 11:00:00,21.6751
2019-09-18 11:03:00,19.5282
2019-09-18 12:00:00,21.4717
2019-09-18 12:03:00,17.9987
2019-09-18 13:00:00,19.9323
2019-09-18 13:03:00,19.9584
2019-09-18 14:00:00,19.243
2019-09-18 14:03:00,16.0237
2019-09-18 15:00:00,14.733
2019-09-18 15:03:00,12.4679
2019-09-18 16:00:00,10.1499
2019-09-18 16:03:00,7.49951
2019-09-18 17:00:00,4.65363
2019-09-18 17:03:00,0.683511
2019-09-18 18:00:00,0.00457818
2019-09-18 18:03:00,0.00326435
2019-09-18 19:00:00,0.00277481
2019-09-18 19:03:00,0.00228224
2019-09-18 20:00:00,0.00223329
2019-09-18 20:03:00,0.00201601
2019-09-18 21:00:00,0.00207821
2019-09-18 21:03:00,0.00208442
2019-09-18 22:00:00,0.00231663
2019-09-18 22:03:00,0.00209683
2019-09-18 23:00:00,0.00210304
2019-09-18 23:03:00,0.00233726
2019-09-19 00:00:00,0.00257282
2019-09-19 00:03:00,0.00280972
2019-09-19 01:00:00,0.00310547
2019-09-19 01:03:00,0.00288383
2019-09-19 02:00:00,0.00289222
2019-09-19 02:03:00,0.0029006
2019-09-19 03:00:00,0.00302534
2019-09-19 03:03:00,0.00303406
2019-09-19 04:00:00,0.00315981
2019-09-19 04:03:00,0.00299283
2019-09-19 05:00:00,0.00347216
2019-09-19 05:03:00,0.15102
2019-09-19 06:00:00,1.67789
2019-09-19 06:03:00,6.10755
2019-09-19 07:00:00,11.9615
2019-09-19 07:03:00,14.7902
2019-09-19 08:00:00,15.4778
2019-09-19 08:03:00,20.3858
2019-09-19 09:00:00,23.6465
2019-09-19 09:03:00,24.1102
2019-09-19 10:00:00,23.3132
2019-09-19 10:03:00,21.9368
2019-09-19 11:00:00,18.4034
2019-09-19 11:03:00,20.2987
2019-09-19 12:00:00,19.3287
2019-09-19 12:03:00,14.2782
2019-09-19 13:00:00,16.6602
2019-09-19 13:03:00,16.7034
2019-09-19 14:00:00,15.3386
2019-09-19 14:03:00,14.7867
2019-09-19 15:00:00,13.1046
2019-09-19 15:03:00,3.47167
2019-09-19 16:00:00,2.14473
2019-09-19 16:03:00,2.38288
2019-09-19 17:00:00,1.61262
2019-09-19 17:03:00,0.412139
2019-09-19 18:00:00,0.00391889
2019-09-19 18:03:00,0.00215492
2019-09-19 19:00:00,0.00247836
2019-09-19 19:03:00,0.00293089
2019-09-19 20:00:00,0.00236368
2019-09-19 20:03:00,0.00230584
2019-09-19 21:00:00,0.00250453
2019-09-19 21:03:00,0.00270422
2019-09-19 22:00:00,0.00271126
2019-09-19 22:03:00,0.00271831
2019-09-19 23:00:00,0.00272535
2019-09-19 23:03:00,0.00266734
2019-09-20 00:00:00,0.002609
2019-09-20 00:03:00,0.00267442
2019-09-20 01:00:00,0.00280509
2019-09-20 01:03:00,0.00241388
2019-09-20 02:00:00,0.00274027
2019-09-20 02:03:00,0.00293622
2019-09-20 03:00:00,0.00313219
2019-09-20 03:03:00,0.00332819
2019-09-20 04:00:00,0.00633024
2019-09-20 04:03:00,0.00796211
2019-09-20 05:00:00,0.0090721
2019-09-20 05:03:00,0.306986
2019-09-20 06:00:00,2.33164
2019-09-20 06:03:00,5.34332
2019-09-20 07:00:00,8.64053
2019-09-20 07:03:00,13.8379
2019-09-20 08:00:00,22.3386
2019-09-20 08:03:00,20.8006
2019-09-20 09:00:00,21.0403
2019-09-20 09:03:00,21.8206
2019-09-20 10:00:00,23.2535
2019-09-20 10:03:00,21.0917
2019-09-20 11:00:00,20.4634
2019-09-20 11:03:00,20.8824
2019-09-20 12:00:00,22.1434
2019-09-20 12:03:00,26.1065
2019-09-20 13:00:00,26.5768
2019-09-20 13:03:00,23.2528
2019-09-20 14:00:00,22.2753
2019-09-20 14:03:00,19.337
2019-09-20 15:00:00,14.292
2019-09-20 15:03:00,14.4835
2019-09-20 16:00:00,12.0758
2019-09-20 16:03:00,8.74589
2019-09-20 17:00:00,3.86747
2019-09-20 17:03:00,0.611649
2019-09-20 18:00:00,0.00503581
2019-09-20 18:03:00,0.0025509
2019-09-20 19:00:00,0.00268192
2019-09-20 19:03:00,0.00235504
2019-09-20 20:00:00,0.00242064
2019-09-20 20:03:00,0.00268252
2019-09-20 21:00:00,0.00300987
2019-09-20 21:03:00,0.00307553
2019-09-20 22:00:00,0.00281401
2019-09-20 22:03:00,0.00268333
2019-09-20 23:00:00,0.00281444
2019-09-20 23:03:00,0.00274919
2019-09-21 00:00:00,0.00288032
2019-09-21 00:03:00,0.00281507
2019-09-21 01:00:00,0.00831417
2019-09-21 01:03:00,0.0142713
2019-09-21 02:00:00,0.0122432
2019-09-21 02:03:00,0.010542
2019-09-21 03:00:00,0.0124415
2019-09-21 03:03:00,0.0151267
2019-09-21 04:00:00,0.0153242
2019-09-21 04:03:00,0.0154564
2019-09-21 05:00:00,0.0154575
2019-09-21 05:03:00,0.0755834
2019-09-21 06:00:00,0.552063
2019-09-21 06:03:00,1.63652
2019-09-21 07:00:00,4.35185
2019-09-21 07:03:00,6.009
2019-09-21 08:00:00,8.80147
2019-09-21 08:03:00,12.7779
2019-09-21 09:00:00,9.84481
2019-09-21 09:03:00,11.7763
2019-09-21 10:00:00,14.573
2019-09-21 10:03:00,16.7907
2019-09-21 11:00:00,23.3581
2019-09-21 11:03:00,24.9798
2019-09-21 12:00:00,28.1031
2019-09-21 12:03:00,28.0557
2019-09-21 13:00:00,20.88
2019-09-21 13:03:00,23.2489
2019-09-21 14:00:00,18.6698
2019-09-21 14:03:00,14.1344
2019-09-21 15:00:00,5.82753
2019-09-21 15:03:00,2.54975
2019-09-21 16:00:00,1.93244
2019-09-21 16:03:00,0.41405
2019-09-21 17:00:00,0.100985
2019-09-21 17:03:00,0.0762485
2019-09-21 18:00:00,0.0270993
2019-09-21 18:03:00,0.0250679
2019-09-21 19:00:00,0.0252666
2019-09-21 19:03:00,0.0269742
2019-09-21 20:00:00,0.0267139
2019-09-21 20:03:00,0.0273064
2019-09-21 21:00:00,0.0291458
2019-09-21 21:03:00,0.0294105
2019-09-21 22:00:00,0.0288221
2019-09-21 22:03:00,0.0303337
2019-09-21 23:00:00,0.0291546
2019-09-21 23:03:00,0.0307322
2019-09-22 00:00:00,0.0314566
2019-09-22 00:03:00,0.0323218
2019-09-22 01:00:00,0.0330589
2019-09-22 01:03:00,0.0362451
2019-09-22 02:00:00,0.0361992
2019-09-22 02:03:00,0.0408017
2019-09-22 03:00:00,0.0418972
2019-09-22 03:03:00,0.0431975
2019-09-22 04:00:00,0.0434334
2019-09-22 04:03:00,0.0416587
2019-09-22 05:00:00,0.0418912
2019-09-22 05:03:00,0.452308
2019-09-22 06:00:00,2.49221
2019-09-22 06:03:00,6.00224
2019-09-22 07:00:00,9.79213
2019-09-22 07:03:00,13.6233
2019-09-22 08:00:00,20.4951
2019-09-22 08:03:00,19.2529
2019-09-22 09:00:00,25.8639
2019-09-22 09:03:00,30.204
2019-09-22 10:00:00,31.4985
2019-09-22 10:03:00,31.1358
2019-09-22 11:00:00,25.9473
2019-09-22 11:03:00,20.4035
2019-09-22 12:00:00,26.7506
2019-09-22 12:03:00,20.8686
2019-09-22 13:00:00,19.1579
2019-09-22 13:03:00,15.0337
2019-09-22 14:00:00,14.595
2019-09-22 14:03:00,11.5867
2019-09-22 15:00:00,13.2355
2019-09-22 15:03:00,11.8435
2019-09-22 16:00:00,7.01398
2019-09-22 16:03:00,8.70572
2019-09-22 17:00:00,3.85814
2019-09-22 17:03:00,0.522741
2019-09-22 18:00:00,0.00985123
2019-09-22 18:03:00,0.00586697
2019-09-22 19:00:00,0.00616674
2019-09-22 19:03:00,0.00697076
2019-09-22 20:00:00,0.00756221
2019-09-22 20:03:00,0.00707362
2019-09-22 21:00:00,0.00687212
2019-09-22 21:03:00,0.00724959
2019-09-22 22:00:00,0.00712011
2019-09-22 22:03:00,0.00735402
2019-09-22 23:00:00,0.00766184
2019-09-22 23:03:00,0.00760533
2019-09-23 00:00:00,0.0078416
2019-09-23 00:03:00,0.00741792
2019-09-23 01:00:00,0.00706592
2019-09-23 01:03:00,0.0072286
2019-09-23 02:00:00,0.00761365
2019-09-23 02:03:00,0.00859281
2019-09-23 03:00:00,0.016552
2019-09-23 03:03:00,0.0186693
2019-09-23 04:00:00,0.0193796
2019-09-23 04:03:00,0.0190474
2019-09-23 05:00:00,0.01804
2019-09-23 05:03:00,0.237071
2019-09-23 06:00:00,2.26732
2019-09-23 06:03:00,7.58219
2019-09-23 07:00:00,13.9014
2019-09-23 07:03:00,18.5024
2019-09-23 08:00:00,21.9808
2019-09-23 08:03:00,17.291
2019-09-23 09:00:00,24.3205
2019-09-23 09:03:00,25.3289
2019-09-23 10:00:00,19.5954
2019-09-23 10:03:00,24.3587
2019-09-23 11:00:00,23.4554
2019-09-23 11:03:00,25.3594
2019-09-23 12:00:00,23.9151
2019-09-23 12:03:00,22.2305
2019-09-23 13:00:00,20.5502
2019-09-23 13:03:00,20.5018
2019-09-23 14:00:00,19.1027
2019-09-23 14:03:00,16.6475
2019-09-23 15:00:00,15.763
2019-09-23 15:03:00,14.9299
2019-09-23 16:00:00,12.8193
2019-09-23 16:03:00,9.74904
2019-09-23 17:00:00,4.5547
2019-09-23 17:03:00,0.472567
2019-09-23 18:00:00,0.00892418
2019-09-23 18:03:00,0.00641033
2019-09-23 19:00:00,0.00705749
2019-09-23 19:03:00,0.00762768
2019-09-23 20:00:00,0.00700603
2019-09-23 20:03:00,0.00757828
2019-09-23 21:00:00,0.0103903
2019-09-23 21:03:00,0.0185768
2019-09-23 22:00:00,0.0136404
2019-09-23 22:03:00,0.0102109
2019-09-23 23:00:00,0.0167543
2019-09-23 23:03:00,0.0342903
2019-09-24 00:00:00,0.0384776
2019-09-24 00:03:00,0.0415276
2019-09-24 01:00:00,0.0431335
2019-09-24 01:03:00,0.0450756
2019-09-24 02:00:00,0.0463749
2019-09-24 02:03:00,0.0502281
2019-09-24 03:00:00,0.0475954
2019-09-24 03:03:00,0.046515
2019-09-24 04:00:00,0.046256
2019-09-24 04:03:00,0.0499068
2019-09-24 05:00:00,0.0489872
2019-09-24 05:03:00,0.0505742
2019-09-24 06:00:00,0.0903931
2019-09-24 06:03:00,0.204486
2019-09-24 07:00:00,0.574311
2019-09-24 07:03:00,1.9816
2019-09-24 08:00:00,4.63083
2019-09-24 08:03:00,7.63399
2019-09-24 09:00:00,10.2423
2019-09-24 09:03:00,15.1908
2019-09-24 10:00:00,15.5718
2019-09-24 10:03:00,20.745
2019-09-24 11:00:00,24.6649
2019-09-24 11:03:00,28.4594
2019-09-24 12:00:00,21.3518
2019-09-24 12:03:00,23.3068
2019-09-24 13:00:00,26.6826
2019-09-24 13:03:00,29.9807
2019-09-24 14:00:00,25.9492
2019-09-24 14:03:00,20.0527
2019-09-24 15:00:00,23.8551
2019-09-24 15:03:00,20.7699
2019-09-24 16:00:00,17.2468
2019-09-24 16:03:00,11.6324
2019-09-24 17:00:00,4.90183
2019-09-24 17:03:00,0.795505
2019-09-24 18:00:00,0.0143584
2019-09-24 18:03:00,0.00884294
2019-09-24 19:00:00,0.0189247
2019-09-24 19:03:00,0.0189822
2019-09-24 20:00:00,0.0192236
2019-09-24 20:03:00,0.0194662
2019-09-24 21:00:00,0.0199873
2019-09-24 21:03:00,0.0203256
2019-09-24 22:00:00,0.0215961
2019-09-24 22:03:00,0.02446
2019-09-24 23:00:00,0.0264045
2019-09-24 23:03:00,0.0251688
2019-09-25 00:00:00,0.0256198
2019-09-25 00:03:00,0.0269227
2019-09-25 01:00:00,0.0271913
2019-09-25 01:03:00,0.027081
2019-09-25 02:00:00,0.0266839
2019-09-25 02:03:00,0.0255199
2019-09-25 03:00:00,0.0266479
2019-09-25 03:03:00,0.0273016
2019-09-25 04:00:00,0.0271877
2019-09-25 04:03:00,0.0278458
2019-09-25 05:00:00,0.0293794
2019-09-25 05:03:00,0.373203
2019-09-25 06:00:00,2.48909
2019-09-25 06:03:00,3.95173
2019-09-25 07:00:00,7.45572
2019-09-25 07:03:00,11.9761
2019-09-25 08:00:00,15.6854
2019-09-25 08:03:00,21.2195
2019-09-25 09:00:00,26.0066
2019-09-25 09:03:00,29.2095
2019-09-25 10:00:00,27.8611
2019-09-25 10:03:00,29.1539
2019-09-25 11:00:00,31.5336
2019-09-25 11:03:00,31.1648
2019-09-25 12:00:00,31.0694
2019-09-25 12:03:00,31.7405
2019-09-25 13:00:00,30.053
2019-09-25 13:03:00,27.0106
2019-09-25 14:00:00,26.4039
2019-09-25 14:03:00,25.0374
2019-09-25 15:00:00,23.5144
2019-09-25 15:03:00,20.6956
2019-09-25 16:00:00,17.0691
2019-09-25 16:03:00,7.45374
2019-09-25 17:00:00,1.05579
2019-09-25 17:03:00,0.336689
2019-09-25 18:00:00,0.0164661
2019-09-25 18:03:00,0.0106597
2019-09-25 19:00:00,0.0100595
2019-09-25 19:03:00,0.00945596
2019-09-25 20:00:00,0.00937566
2019-09-25 20:03:00,0.0097172
2019-09-25 21:00:00,0.0189522
2019-09-25 21:03:00,0.02314
2019-09-25 22:00:00,0.022456
2019-09-25 22:03:00,0.0233678
2019-09-25 23:00:00,0.0246048
2019-09-25 23:03:00,0.0268125
2019-09-26 00:00:00,0.026667
2019-09-26 00:03:00,0.0252856
2019-09-26 01:00:00,0.0250861
2019-09-26 01:03:00,0.0277933
2019-09-26 02:00:00,0.028026
2019-09-26 02:03:00,0.029768
2019-09-26 03:00:00,0.027845
2019-09-26 03:03:00,0.0292653
2019-09-26 04:00:00,0.0333865
2019-09-26 04:03:00,0.0334072
2019-09-26 05:00:00,0.0321305
2019-09-26 05:03:00,1.11192
2019-09-26 06:00:00,7.96835
2019-09-26 06:03:00,14.6157
2019-09-26 07:00:00,19.2216
2019-09-26 07:03:00,22.5877
2019-09-26 08:00:00,25.095
2019-09-26 08:03:00,27.8001
2019-09-26 09:00:00,25.1829
2019-09-26 09:03:00,23.1276
2019-09-26 10:00:00,20.3234
2019-09-26 10:03:00,19.3556
2019-09-26 11:00:00,17.5766
2019-09-26 11:03:00,15.4415
2019-09-26 12:00:00,14.4538
2019-09-26 12:03:00,17.3779
2019-09-26 13:00:00,14.8437
2019-09-26 13:03:00,12.1746
2019-09-26 14:00:00,13.4354
2019-09-26 14:03:00,15.1872
2019-09-26 15:00:00,16.2401
2019-09-26 15:03:00,14.6321
2019-09-26 16:00:00,16.7536
2019-09-26 16:03:00,16.1388
2019-09-26 17:00:00,8.19334
2019-09-26 17:03:00,0.737093
2019-09-26 18:00:00,0.00659892
2019-09-26 18:03:00,0.00451221
2019-09-26 19:00:00,0.0052857
2019-09-26 19:03:00,0.00837355
2019-09-26 20:00:00,0.0102524
2019-09-26 20:03:00,0.0106997
2019-09-26 21:00:00,0.009382
2019-09-26 21:03:00,0.0094981
2019-09-26 22:00:00,0.00961433
2019-09-26 22:03:00,0.00928848
2019-09-26 23:00:00,0.0092941
2019-09-26 23:03:00,0.00985315
2019-09-27 00:00:00,0.0101913
2019-09-27 00:03:00,0.0104191
2019-09-27 01:00:00,0.0114233
2019-09-27 01:03:00,0.0115412
2019-09-27 02:00:00,0.0114371
2019-09-27 02:03:00,0.0121105
2019-09-27 03:00:00,0.0126735
2019-09-27 03:03:00,0.0124587
2019-09-27 04:00:00,0.0125774
2019-09-27 04:03:00,0.013253
2019-09-27 05:00:00,0.0148206
2019-09-27 05:03:00,0.77571
2019-09-27 06:00:00,5.55012
2019-09-27 06:03:00,8.83543
2019-09-27 07:00:00,15.6419
2019-09-27 07:03:00,14.9194
2019-09-27 08:00:00,18.1006
2019-09-27 08:03:00,19.8569
2019-09-27 09:00:00,25.7877
2019-09-27 09:03:00,23.7883
2019-09-27 10:00:00,27.1246
2019-09-27 10:03:00,26.7105
2019-09-27 11:00:00,25.6636
2019-09-27 11:03:00,27.1684
2019-09-27 12:00:00,24.9198
2019-09-27 12:03:00,26.8636
2019-09-27 13:00:00,25.7426
2019-09-27 13:03:00,25.8636
2019-09-27 14:00:00,28.0611
2019-09-27 14:03:00,24.4946
2019-09-27 15:00:00,21.8602
2019-09-27 15:03:00,19.3449
2019-09-27 16:00:00,15.6681
2019-09-27 16:03:00,11.2852
2019-09-27 17:00:00,4.93761
2019-09-27 17:03:00,0.855585
2019-09-27 18:00:00,0.00565963
2019-09-27 18:03:00,0.00385098
2019-09-27 19:00:00,0.00555301
2019-09-27 19:03:00,0.00907081
2019-09-27 20:00:00,0.0198495
2019-09-27 20:03:00,0.0236046
2019-09-27 21:00:00,0.0224835
2019-09-27 21:03:00,0.0236324
2019-09-27 22:00:00,0.0219418
2019-09-27 22:03:00,0.0210451
