MOD17A2HGF.A2000081.h12v09.006.2020126074638.Gpp_500m,MOD17A2HGF,A2000081,Lat-2.8567Lon-54.9589Samp17Line17,2020126074638,F,F,0.0625,F,F,F,F,F,F,0.0548,F,F,F,F,0.0554,F,0.0618,0.0625,0.0632,0.0506,0.0554,F,F,F,F,F,F,F,F,F,F,F,F,0.0611,0.0625,0.0632,0.0506,0.0554,0.0554,0.0625,0.0619,0.0632,F,F,F,F,F,F,F,F,F,0.0325,F,F,F,F,0.0599,0.0599,0.0599,0.0632,F,F,F,F,F,F,F,F,0.0528,0.0599,0.0611,0.0611,0.0611,0.0611,0.0599,0.0599,0.0599,F,F,F,F,F,F,F,F,0.0599,0.0528,0.055,0.0542,F,0.0619,0.0591,0.0627,0.0599,F,F,F,F,F,F,F,F,F,0.0599,0.062,0.0516,F,F,0.0613,0.0564,0.0627,0.0516,0.031,F,F,F,F,F,F,F,0.0601,0.0627,0.0516,0.0516,0.0593,0.0593,0.0593,0.062,0.0564,0.0564,F,F,F,F,F,F,F,0.0602,0.062,0.0635,0.0635,0.0516,0.0627,0.0627,0.062,0.0551,0.0564,F,F,F,0.0593,F,F,F,0.0614,0.0614,0.0571,0.0571,0.0602,0.0621,0.0621,0.0627,0.0534,F,F,F,F,0.0593,F,F,F,F,F,F,0.0602,0.0621,0.0627,0.0627,0.0627,0.0614,F,F,F,F,F,F,F,F,F,F,F,F,0.0545,0.0495,0.062,0.062,0.0627,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0629,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0622,0.0638,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0546,0.0589
MOD17A2HGF.A2000089.h12v09.006.2020126084138.Gpp_500m,MOD17A2HGF,A2000089,Lat-2.8567Lon-54.9589Samp17Line17,2020126084138,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0552,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0656,0.0681,0.0649,0.0712,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0285,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0696,0.0634,F,F,F,F,F,F,F,0.0703,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0697,0.0689,0.0689,0.064,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0689,0.0697,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0696,0.0696,F,F,F,F,F,F,F,F,0.0688,0.0696,0.0672,0.0696,F,0.0672,0.0552,0.0633,F,F,F,F,F,F,F,F,F,F,F,0.0656,0.0697,0.0656,0.0672,0.0697,0.0672,F,F,F,F,F,F,F,F,F,0.0695,F,0.0673,0.0702,0.0657,0.0657,0.0673,F,F,F,F,F,F,F,F,F,F,0.0695,F,0.0695,0.0678,0.0664,0.0688,0.0695,F,F,F,F,F,F,F,F,F,F,0.0711,0.0711,0.0711,0.0711,0.0711,0.0711,0.0711,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000097.h12v09.006.2020126093731.Gpp_500m,MOD17A2HGF,A2000097,Lat-2.8567Lon-54.9589Samp17Line17,2020126093731,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0566,0.0286,0.0554,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0543,0.0554,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000105.h12v09.006.2020126103242.Gpp_500m,MOD17A2HGF,A2000105,Lat-2.8567Lon-54.9589Samp17Line17,2020126103242,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.061,0.073,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0772,0.0706,0.0644,0.0644,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0662,0.0722,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0713,0.0713,0.074,0.0705,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0627,0.0308,0.0723,0.0723,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0627,0.0379,0.0764,0.0387,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0689,0.0689,0.0732,0.0732,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0662,0.0706,0.0732,0.0732,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0638,0.0767,0.0757,F,F,F,F,F,F,F,F,F,F,F,F,0.0767,F,0.0758,0.0767,0.0569,0.075,F,F,F,F,F,F,F,F,F,F,F,0.0759,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000113.h12v09.006.2020126112812.Gpp_500m,MOD17A2HGF,A2000113,Lat-2.8567Lon-54.9589Samp17Line17,2020126112812,0.0589,F,0.0589,0.0589,0.0597,F,0.0589,0.0457,F,F,F,F,F,F,F,F,F,0.059,0.0597,0.059,F,F,F,F,0.0469,0.0469,F,F,F,F,0.0517,F,F,F,F,0.0596,F,F,F,F,F,F,0.0596,F,F,0.0511,0.0584,0.0589,F,F,F,F,F,F,F,F,F,F,F,F,0.0512,F,0.0559,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0552,0.0552,0.0571,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0585,F,F,F,F,0.056,F,0.0533,0.0593,0.0486,F,F,F,F,0.0587,F,F,0.0587,F,F,F,F,0.056,F,F,0.0587,0.0533,0.0533,0.0566,F,F,0.0573,F,F,0.0595,F,F,F,F,F,0.0595,0.0595,F,F,0.0547,0.0565,F,F,F,F,F,0.0587,0.058,0.058,F,F,F,F,F,0.0595,F,F,F,F,F,F,F,F,0.0528,0.0534,0.0541,F,F,F,F,F,0.0593,F,0.0587,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0587,F,0.0593,F,F,0.0556,0.0587,F,F,F,F,F,F,0.0581,F,F,F,F,F,0.0595,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0557,0.0557,0.0569,0.0537,F,F,F,F,0.0582,F,F,F,F,F,F,F,F,0.055,0.0582,0.059,0.0513,F,F,0.0496,F,0.0536,0.0596,F,F,F,0.0583,0.0597,F,0.0597,F,F,0.0583,0.0563,0.0583,0.059,F,0.0597,0.059,0.0597,0.0591,0.0557,0.0557
MOD17A2HGF.A2000121.h12v09.006.2020126122310.Gpp_500m,MOD17A2HGF,A2000121,Lat-2.8567Lon-54.9589Samp17Line17,2020126122310,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0478,0.043,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0523,0.0523,F,F,F,F,F,F,F,0.0295,F,F,F,F,F,F,F,F,0.0522,F,F,0.0515,0.0515,0.054,0.054,0.0239,0.0238,0.0542,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0542,0.0238,0.0238,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0516,0.0516,0.0541,F,F,F,F,F,F,F,0.0541,0.0541,F,F,F,F,F,F,F,0.0078,0.0411,F,F,F,0.0498,F,0.0541,0.0546,0.0546,0.0541,F,F,F,0.0448,0.0535,0.0541,F,0.0535,F,F,F,F,F,F,0.0498,0.0541,F,F,F,F,F,F,F,0.0548,F,F,F,F,F,F,F,F,0.0492,0.0542,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0542,0.0454,F,F,0.0426,0.0517,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0301,0.0116,0.0536,0.0528,0.0528,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0492,0.0547,0.0542,0.0542,0.0554,F,F,F,F,F,0.0546,0.053,0.0517,F,F,F,F,0.0536,0.0547,0.0542,0.0522,0.051
MOD17A2HGF.A2000129.h12v09.006.2020126131713.Gpp_500m,MOD17A2HGF,A2000129,Lat-2.8567Lon-54.9589Samp17Line17,2020126131713,F,F,F,F,F,F,F,F,F,F,F,F,0.0611,0.0588,0.0513,0.0642,0.0664,0.0673,F,F,F,F,F,0.0551,F,F,F,F,F,F,0.0588,0.0588,0.0664,0.0655,0.0673,0.0673,F,F,0.0657,F,F,F,0.0678,F,F,F,F,F,F,0.0664,0.0656,0.0348,0.0644,0.0484,0.0515,0.0515,0.0644,0.0643,0.0643,0.068,0.0582,0.0582,F,F,F,F,F,0.0605,F,0.0644,0.0659,0.0659,0.0659,0.0659,0.0644,0.0644,0.0644,0.0628,0.0628,0.065,0.062,F,F,0.0545,0.0363,F,F,0.0591,0.0583,0.066,0.0666,0.0636,0.0673,0.0644,0.0553,0.0272,0.0546,0.0644,F,F,0.0243,F,F,F,0.0666,0.0553,0.0553,0.0636,0.0659,0.0606,0.0673,0.0553,0.0333,F,F,0.0659,0.0659,0.0243,0.0597,F,F,F,0.0553,0.0553,0.0637,F,F,0.0651,0.062,0.0629,0.0645,0.0645,0.066,0.0651,F,F,F,F,F,F,F,F,F,F,0.0666,F,0.0631,0.0646,0.0646,F,F,F,F,F,F,F,F,F,F,0.0669,0.0669,0.0661,0.0578,F,F,F,0.0645,F,F,F,F,F,F,0.0615,0.0645,F,0.0674,0.0674,F,F,F,F,F,F,0.0669,0.0652,0.0661,0.0662,0.0662,F,F,0.0662,F,F,F,F,F,0.0675,F,0.0675,0.0675,F,0.0684,0.0684,0.0662,0.067,0.067,0.067,0.067,0.067,F,F,F,F,F,F,0.0684,0.0684,0.0684,0.0684,0.0684,0.0608,0.06,0.0632,0.067,0.067,0.067,F,F,F,F,F,F,F,F,F,0.0684,0.0684,0.067,F,F,0.0676,F,F,F,F,F,0.0374,0.0374,0.0143,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0587,0.0587,0.057,0.061,0.0677,0.067,F,F,F,0.0672,0.0672,F,F,F,0.0647,0.0639,0.0639,0.061,0.0639,0.0647,0.0656,0.0678,0.0664,0.0656,0.0633
MOD17A2HGF.A2000137.h12v09.006.2020126141108.Gpp_500m,MOD17A2HGF,A2000137,Lat-2.8567Lon-54.9589Samp17Line17,2020126141108,0.0531,0.0127,0.0597,0.0622,0.0622,0.0591,0.0554,0.0517,0.0517,0.0584,0.0606,0.0584,0.0606,0.0584,0.0495,0.0636,F,0.0577,0.0651,0.0635,0.0568,0.0615,0.0635,0.0548,0.0531,0.0531,0.0635,0.0635,0.0615,0.0396,F,F,0.0659,0.0652,0.0667,0.0643,0.0568,0.0614,0.0659,0.0667,0.0659,0.0674,0.0674,0.0614,0.0635,0.0635,0.0659,F,F,0.0643,F,0.0344,0.0375,0.0479,0.0509,0.0509,0.0651,0.0651,0.0659,0.0674,0.0576,0.0576,0.0629,0.0651,0.0614,F,F,F,0.0561,0.0561,0.0622,0.0651,0.0651,0.0651,0.0651,0.0651,0.0635,0.0622,0.0622,0.0645,0.0614,0.0674,0.0158,F,F,0.0635,0.0561,0.0585,0.0577,0.0659,0.0659,0.0629,0.0666,0.0635,0.0547,0.027,0.045,0.0635,0.0614,0.0375,0.0197,0.0344,0.0658,0.0635,0.0658,0.0577,0.0605,0.0628,0.0651,0.0614,0.0666,0.0546,0.0405,0.0666,0.0337,0.0591,0.0591,0.0196,0.0568,0.0659,0.0635,0.0667,0.0605,0.0523,0.0628,0.0628,0.0628,0.0635,0.0628,0.0628,0.0644,0.0644,0.0651,0.0644,0.0395,0.0666,0.0659,0.0635,0.0659,0.0673,0.0673,0.0545,0.0614,0.0672,0.0659,0.0568,0.0628,0.0644,0.0644,0.0628,0.0628,0.0667,0.0659,0.0578,0.0644,0.065,0.0606,0.0606,F,F,0.0659,0.0635,0.0568,0.0605,0.0659,0.0659,0.0629,0.0629,0.0097,0.0516,F,0.0591,0.0605,0.0605,0.0635,F,F,0.0666,0.0635,0.0651,0.0659,0.0665,0.0598,0.0651,0.0659,0.065,0.065,F,0.0659,0.0517,0.0659,0.0651,0.0651,0.0644,0.0659,0.0659,0.0665,0.0665,0.0613,0.0523,0.0523,0.0659,0.0628,F,F,F,0.062,F,F,F,0.059,0.0597,0.0659,0.0665,0.0665,F,F,F,F,0.0672,F,F,F,0.0621,0.0597,F,F,F,0.0635,0.0658,F,F,F,F,0.0628,F,0.0672,F,F,0.0657,0.0652,F,0.062,0.062,0.0635,0.0628,0.0657,F,F,F,0.0652,0.0643,0.0643,0.0672,0.0672,F,F,F,F,0.0597,0.0652,0.0657,0.062,0.0613,F,F,F,F,0.0665,0.0657,0.0657,0.0672,F,F,F,F,0.0657,0.0665,0.0651,0.0634,0.0634,F,F,0.0614,0.0634,0.0672,0.0651,0.0657,F
MOD17A2HGF.A2000145.h12v09.006.2020126150512.Gpp_500m,MOD17A2HGF,A2000145,Lat-2.8567Lon-54.9589Samp17Line17,2020126150512,0.0436,0.0115,0.0517,0.0543,0.0543,0.053,0.0464,0.0464,0.0464,0.0523,0.0543,0.0537,0.0543,0.0524,0.043,0.057,0.059,0.0438,0.0578,0.0557,0.0504,0.055,0.057,0.0491,0.0478,0.0478,0.057,0.0592,0.0557,0.0592,F,0.0525,0.0585,0.0606,0.0592,0.0557,0.0518,0.055,0.0599,0.0599,0.0592,0.0606,0.0606,0.055,0.0592,0.0592,0.0593,0.0599,0.0545,0.0571,0.0585,0.0403,0.0592,0.0433,F,F,0.0592,0.0592,0.0606,0.0606,0.0518,0.0518,0.0567,0.0585,0.0552,0.0592,0.0592,0.0539,0.0592,0.0592,0.0525,F,F,F,0.0592,0.0592,0.0568,F,F,0.0578,F,0.0605,F,0.0484,0.037,0.0572,0.0586,0.0525,0.0519,0.0593,F,F,0.0601,0.0572,0.0492,F,F,F,F,F,F,F,F,F,F,F,0.0593,F,F,F,F,F,F,0.0601,0.0304,F,F,F,F,F,F,0.06,0.06,0.0453,0.0565,0.0566,0.0566,0.0566,F,F,0.0588,F,F,F,F,0.0601,0.0593,0.0574,0.0593,0.0609,0.0609,F,0.054,0.0609,F,0.0514,F,0.0581,0.0581,0.0567,0.0568,0.0601,0.0594,F,F,0.0547,0.0594,0.0601,F,F,F,0.0568,0.0514,F,F,0.0594,0.0568,0.0568,F,F,0.0534,0.0534,0.0548,0.0548,0.0573,0.0595,0.0601,0.0601,0.0569,F,0.0595,0.0601,0.0562,0.0587,0.0595,0.0587,0.0587,0.0575,0.0595,0.0579,0.0595,0.0595,0.0595,0.0595,0.0595,0.0595,0.0601,0.0601,0.0576,0.0345,0.0345,F,0.0528,0.061,0.0502,0.0568,0.0561,0.0386,0.0466,0.0466,0.0548,0.0542,0.0596,0.0604,0.0604,0.0596,0.0597,0.0604,0.061,0.0604,0.0412,0.0534,0.0534,0.0575,0.0541,0.0597,0.0597,0.0597,0.0581,0.0597,0.0502,0.0603,0.0528,0.0529,F,0.0609,F,F,F,F,0.059,0.0603,0.0568,0.0597,0.0576,F,F,0.0603,0.0528,F,0.0541,F,F,F,F,0.0447,0.0597,0.0597,0.0584,0.0597,0.0589,0.0597,F,F,0.0589,0.0569,0.0542,0.0542,F,F,F,0.0611,0.0568,0.0454,0.0589,0.0597,0.0597,0.0604,0.0604,F,F,F,0.0569,0.0542,0.0569,F,F,0.0564,0.0564
MOD17A2HGF.A2000153.h12v09.006.2020126155808.Gpp_500m,MOD17A2HGF,A2000153,Lat-2.8567Lon-54.9589Samp17Line17,2020126155808,0.0567,0.0304,0.0622,0.0612,0.0612,0.0612,0.0542,0.0659,0.0659,0.0604,0.0629,0.0629,0.0629,0.0604,0.0604,0.0659,0.0667,0.0675,0.066,0.0636,0.0636,0.0636,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.0605,0.0605,0.0666,0.0691,0.0683,0.0622,0.0605,F,F,F,0.0659,F,F,0.0636,0.0636,0.0636,0.0628,0.0628,0.0628,0.0643,F,F,F,F,F,F,F,F,F,F,0.0628,0.0628,F,F,0.0635,0.0628,F,0.0619,F,F,F,F,F,F,F,0.066,0.066,0.0643,0.0643,F,0.0636,0.0636,0.0163,F,0.045,0.0659,0.0667,F,F,F,F,F,F,0.0659,0.0567,0.0279,0.0279,0.0676,0.0581,0.0093,0.0093,0.0404,F,F,F,0.0652,0.0652,0.0652,F,F,F,0.0567,0.0567,0.0691,0.0348,0.0481,0.0481,0.0093,0.0551,F,F,F,F,F,0.0666,0.0666,0.0659,F,F,F,0.0684,0.0684,0.0666,0.0666,0.0363,0.069,F,F,F,F,F,F,0.0582,0.069,F,0.0636,0.0665,F,F,0.0653,0.0653,0.0272,0.0684,0.0543,0.0665,F,F,F,F,F,F,F,F,F,0.0684,0.0684,0.0652,0.0652,0.0102,0.0558,F,0.0651,0.0659,0.0666,0.0659,0.0684,0.069,F,F,F,F,0.069,F,F,F,F,F,F,0.0689,0.062,0.0659,0.0659,0.0644,0.0683,0.0683,F,0.069,F,0.0659,0.025,0.025,F,F,F,F,0.0636,0.0636,0.0326,0.055,0.0582,0.0644,0.062,0.0668,F,F,0.0668,F,F,F,0.0689,0.0364,F,F,F,0.0621,0.0684,0.0684,0.0684,0.0668,0.0684,0.0582,F,F,F,0.0652,0.0652,0.0689,0.0689,0.0683,F,F,0.0689,0.0667,0.0683,0.0675,0.0675,0.0683,0.0689,0.0643,0.0643,0.0659,0.0652,0.0689,0.0696,0.0696,0.0489,F,F,F,0.0683,0.0683,0.0683,0.0676,0.0635,0.0635,0.0635,0.0659,0.0659,F,0.0683,0.0676,0.0696,0.0643,F,F,F,F,F,F,0.0676,0.0676,0.052,0.0659,0.052,F,F,F,F,F
MOD17A2HGF.A2000161.h12v09.006.2020126165106.Gpp_500m,MOD17A2HGF,A2000161,Lat-2.8567Lon-54.9589Samp17Line17,2020126165106,F,F,F,F,F,0.0596,0.053,0.0618,F,0.0596,0.0596,0.0596,0.0596,0.0611,0.0627,0.0627,0.0618,F,F,F,F,0.0633,0.0626,0.0642,0.0642,F,F,0.0603,F,F,F,0.0626,0.0626,0.0642,0.065,F,F,F,0.0642,F,F,0.065,F,0.0603,0.0603,0.0603,0.0603,F,F,F,0.0642,0.0641,0.0651,F,F,F,F,F,F,F,F,0.0619,F,F,F,0.0641,F,F,F,F,0.0664,0.065,F,F,F,F,F,0.0612,0.0612,0.0553,F,0.0606,0.0192,F,F,0.062,0.062,0.0627,0.0627,0.0656,0.0651,F,F,F,0.0598,F,F,F,F,0.0119,0.0119,F,0.0651,0.0627,0.0651,0.0643,0.0627,F,F,F,F,0.0556,0.0574,0.0657,F,0.0392,0.0392,F,F,0.065,0.0627,0.0657,0.0657,F,F,F,F,F,0.0642,F,F,F,0.0548,0.0556,0.0325,F,0.065,0.0628,0.065,0.0657,0.0657,F,F,0.0657,F,0.0643,0.0643,0.0643,F,F,F,F,F,0.065,0.065,0.0598,0.065,0.0628,0.0628,0.065,0.065,0.0561,F,F,0.065,0.065,F,F,F,F,0.0598,0.065,0.065,0.0643,0.0628,0.065,0.065,0.065,0.065,0.0643,0.0643,0.065,0.0665,0.065,0.065,0.0643,F,0.0622,0.0658,0.0577,0.0607,F,F,0.065,0.065,0.065,0.065,0.065,F,0.0598,0.0643,0.065,0.0488,F,F,F,F,F,F,F,0.0621,0.0592,0.0614,0.0658,0.0644,F,F,0.0658,0.0644,0.0652,0.0652,F,0.0652,0.0652,F,0.0652,0.0652,0.0652,F,0.0652,F,F,0.0598,F,0.0666,0.0667,0.0667,0.0659,0.0652,0.0652,0.0652,F,F,F,0.0652,0.0652,0.0652,0.0652,0.0652,0.0659,0.0659,F,0.0667,0.0667,0.0667,0.0503,0.0653,0.0653,0.0653,0.0653,0.0653,0.0653,0.0653,0.0659,0.0659,0.0652,0.0659,0.0659,0.0659,0.0652,0.0645,0.0666,0.0474,0.0348,0.0645,0.0659,0.0653,0.0653,0.0653,F,0.0659,0.0659,0.0659,0.0512,0.0621,0.0666,0.0666,0.0666,0.0621
MOD17A2HGF.A2000169.h12v09.006.2020126174504.Gpp_500m,MOD17A2HGF,A2000169,Lat-2.8567Lon-54.9589Samp17Line17,2020126174504,0.0599,0.0558,0.0579,0.0579,0.0598,F,F,F,F,F,F,F,F,F,F,F,F,0.0565,F,F,F,0.0598,F,0.0592,0.0592,F,F,F,F,F,F,F,0.0587,0.0592,0.0417,0.0498,0.0531,F,F,0.0592,0.0592,F,0.0598,0.0598,F,0.0592,0.0598,0.0592,0.0546,0.0538,0.0565,0.0592,0.0592,0.0531,0.0458,0.0458,F,0.06,F,F,0.0592,0.0592,0.0592,0.0565,0.0578,0.0546,0.0546,0.0531,0.0592,0.0592,0.06,0.06,0.06,0.06,0.0592,0.06,F,F,F,F,F,F,F,F,F,0.0607,0.0113,0.06,0.06,F,0.0585,0.0565,0.06,0.0592,0.0591,0.0591,0.0585,0.0591,F,F,F,F,0.0601,0.0538,F,0.0601,F,0.0524,0.0587,0.0601,0.0601,0.0525,0.0558,F,0.0303,0.0303,F,F,F,0.0592,F,F,0.0601,0.0601,0.0601,0.0601,0.0593,0.0593,0.0511,0.0593,0.0593,0.0451,0.041,0.043,F,0.0599,0.0599,0.0599,F,F,0.0599,F,F,0.0594,0.0594,0.0546,0.0587,0.0594,F,0.0594,0.0594,0.0594,0.0594,0.0594,F,F,0.0579,0.0579,F,0.0594,0.0594,F,0.0499,0.0594,0.0594,0.0594,0.0572,0.0329,0.0088,F,0.0552,0.056,0.056,0.0587,F,0.06,0.0594,0.0594,F,F,0.0594,0.0594,F,0.0506,F,F,F,F,0.0594,0.0513,F,F,F,0.0593,F,F,0.0587,0.0587,F,F,F,F,F,0.0607,0.0371,0.0418,0.0074,0.0074,F,0.0593,0.0581,F,F,0.0593,0.0581,F,0.06,0.0599,0.0573,F,F,0.0532,0.0384,0.0532,0.0532,F,F,F,F,F,0.0527,0.0581,F,0.0581,0.0588,0.0588,F,F,0.054,0.054,F,0.0593,0.06,0.06,0.056,F,0.0593,0.0593,F,F,F,0.0553,0.0594,F,F,0.0492,0.0593,0.0593,0.0587,0.0593,0.0573,0.0587,F,F,F,F,F,F,F,F,F,F,F,F,0.0594,0.0594,0.0527,0.0572,0.0594,F,0.0594,0.0601,0.0601,F,F,F,F,F,F
MOD17A2HGF.A2000177.h12v09.006.2020126183759.Gpp_500m,MOD17A2HGF,A2000177,Lat-2.8567Lon-54.9589Samp17Line17,2020126183759,0.0569,0.0564,0.0564,0.0564,0.0591,0.0591,0.0508,0.0557,0.0516,0.0557,0.0557,F,F,F,0.0535,0.0584,0.057,0.057,0.0564,0.0535,0.0535,0.0592,0.0592,F,0.0605,0.0592,0.0557,0.0557,F,0.0564,0.0564,F,0.055,0.055,0.0242,0.0494,0.0551,0.0578,0.0605,0.0605,0.0605,0.0578,0.0585,F,F,F,0.0565,0.0565,F,0.0545,0.0552,0.0585,0.0599,0.0599,0.0599,0.0565,0.0565,0.0552,F,F,0.0607,F,F,F,F,F,0.0545,0.0545,F,0.0599,0.0599,0.0599,0.0613,0.0593,0.0593,F,F,F,0.0572,0.0442,F,F,0.0249,0.0532,0.0469,0.0599,0.0599,0.0545,0.0316,0.0586,0.0594,0.0578,F,0.0524,0.0524,F,F,F,0.0454,0.0172,F,F,0.0599,0.0607,0.0607,0.0317,F,F,0.0599,0.0599,F,F,0.0607,F,F,F,0.0249,F,F,F,F,0.0615,0.0615,0.0615,F,0.0608,F,F,F,0.0608,F,F,F,F,0.027,F,0.0608,0.0608,0.0608,0.0608,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0505,0.0553,F,F,0.0595,F,F,0.0525,F,F,F,F,F,F,F,0.061,F,F,0.061,F,0.0438,0.0431,0.0422,0.061,F,F,F,F,F,F,0.0485,0.0555,0.0555,0.0541,0.0588,0.0588,0.0596,0.0576,0.0588,0.0588,F,0.0624,F,F,F,F,F,0.0583,0.0506,0.0555,0.0542,0.061,0.0589,0.0561,0.0589,F,0.0583,0.0576,0.0596,0.0423,0.0347,F,F,F,0.061,0.0506,0.061,0.0596,0.0556,0.059,0.0584,0.0585,F,0.059,0.0618,0.0618,F,F,F,F,F,F,0.0536,0.0536,F,0.0627,0.0627,F,0.0597,F,F,F,0.059,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0619,0.0619,0.0598,F,0.0182,0.0182,0.0111,F,F,F,F,F,F,F,F,0.0501,F,F,F,F,F
