MOD17A2HGF.A2000081.h12v09.006.2020126074638.Gpp_500m,MOD17A2HGF,A2000081,Lat-2.8567Lon-54.9589Samp17Line17,2020126074638,625.0,119.0,625.0,625.0,631.0,554.0,625.0,484.0,484.0,548.0,568.0,484.0,568.0,548.0,554.0,597.0,618.0,625.0,632.0,506.0,554.0,575.0,599.0,513.0,500.0,500.0,599.0,471.0,491.0,233.0,548.0,548.0,618.0,611.0,625.0,632.0,506.0,554.0,554.0,625.0,619.0,632.0,632.0,575.0,471.0,471.0,611.0,625.0,570.0,619.0,611.0,325.0,599.0,451.0,478.0,478.0,599.0,599.0,599.0,632.0,542.0,542.0,590.0,611.0,577.0,619.0,619.0,564.0,528.0,599.0,611.0,611.0,611.0,611.0,599.0,599.0,599.0,584.0,584.0,606.0,577.0,632.0,148.0,506.0,337.0,599.0,528.0,550.0,542.0,611.0,619.0,591.0,627.0,599.0,515.0,254.0,591.0,591.0,620.0,620.0,273.0,550.0,620.0,599.0,620.0,516.0,516.0,592.0,613.0,564.0,627.0,516.0,310.0,627.0,318.0,613.0,620.0,275.0,302.0,620.0,601.0,627.0,516.0,516.0,593.0,593.0,593.0,620.0,564.0,564.0,600.0,600.0,613.0,606.0,516.0,627.0,627.0,602.0,620.0,635.0,635.0,516.0,627.0,627.0,620.0,551.0,564.0,602.0,602.0,593.0,593.0,606.0,620.0,621.0,614.0,614.0,571.0,571.0,602.0,621.0,621.0,627.0,534.0,480.0,627.0,621.0,607.0,593.0,92.0,424.0,557.0,571.0,571.0,571.0,602.0,621.0,627.0,627.0,627.0,614.0,621.0,627.0,394.0,614.0,621.0,601.0,614.0,615.0,615.0,557.0,620.0,579.0,545.0,495.0,620.0,620.0,627.0,620.0,417.0,601.0,509.0,620.0,608.0,601.0,615.0,622.0,602.0,622.0,602.0,602.0,480.0,566.0,629.0,629.0,629.0,615.0,431.0,509.0,637.0,637.0,637.0,602.0,557.0,586.0,622.0,579.0,601.0,622.0,601.0,622.0,523.0,473.0,539.0,388.0,594.0,637.0,637.0,637.0,617.0,622.0,602.0,630.0,587.0,587.0,602.0,531.0,622.0,347.0,347.0,134.0,617.0,609.0,617.0,622.0,637.0,546.0,622.0,622.0,609.0,602.0,617.0,622.0,495.0,580.0,488.0,488.0,531.0,566.0,631.0,622.0,622.0,638.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,595.0,617.0,622.0,595.0,631.0,622.0,609.0,572.0,546.0,589.0
MOD17A2HGF.A2000089.h12v09.006.2020126084138.Gpp_500m,MOD17A2HGF,A2000089,Lat-2.8567Lon-54.9589Samp17Line17,2020126084138,704.0,133.0,704.0,704.0,711.0,625.0,704.0,545.0,545.0,616.0,639.0,553.0,639.0,616.0,609.0,671.0,695.0,703.0,710.0,601.0,625.0,649.0,671.0,577.0,562.0,562.0,671.0,553.0,569.0,285.0,616.0,616.0,695.0,687.0,703.0,712.0,577.0,625.0,633.0,703.0,696.0,712.0,712.0,649.0,552.0,552.0,688.0,703.0,640.0,696.0,688.0,363.0,672.0,506.0,537.0,537.0,672.0,672.0,672.0,712.0,609.0,609.0,663.0,688.0,649.0,696.0,696.0,633.0,593.0,673.0,688.0,688.0,688.0,688.0,673.0,673.0,673.0,656.0,656.0,681.0,649.0,712.0,165.0,569.0,378.0,672.0,594.0,615.0,608.0,687.0,695.0,664.0,704.0,672.0,577.0,285.0,664.0,664.0,695.0,695.0,309.0,554.0,696.0,672.0,696.0,577.0,577.0,664.0,687.0,633.0,704.0,577.0,347.0,704.0,354.0,687.0,696.0,309.0,333.0,696.0,672.0,703.0,577.0,577.0,664.0,664.0,664.0,696.0,634.0,634.0,672.0,672.0,687.0,680.0,553.0,704.0,703.0,672.0,696.0,711.0,711.0,579.0,703.0,703.0,696.0,617.0,640.0,672.0,672.0,665.0,665.0,681.0,696.0,697.0,689.0,689.0,640.0,640.0,672.0,697.0,697.0,703.0,601.0,553.0,704.0,697.0,682.0,665.0,104.0,489.0,626.0,641.0,641.0,641.0,672.0,696.0,703.0,703.0,703.0,689.0,697.0,703.0,473.0,689.0,697.0,673.0,689.0,689.0,689.0,609.0,696.0,656.0,617.0,569.0,696.0,696.0,704.0,696.0,489.0,681.0,593.0,696.0,689.0,681.0,688.0,696.0,672.0,696.0,672.0,672.0,552.0,633.0,704.0,704.0,704.0,688.0,521.0,594.0,712.0,712.0,712.0,665.0,626.0,656.0,697.0,656.0,672.0,697.0,672.0,697.0,584.0,553.0,601.0,459.0,665.0,712.0,712.0,712.0,695.0,695.0,673.0,702.0,657.0,657.0,673.0,602.0,696.0,387.0,387.0,150.0,689.0,680.0,689.0,697.0,712.0,695.0,695.0,695.0,678.0,664.0,688.0,695.0,570.0,649.0,554.0,554.0,593.0,632.0,702.0,695.0,695.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,664.0,688.0,695.0,664.0,703.0,695.0,688.0,657.0,618.0,657.0
MOD17A2HGF.A2000097.h12v09.006.2020126093731.Gpp_500m,MOD17A2HGF,A2000097,Lat-2.8567Lon-54.9589Samp17Line17,2020126093731,564.0,108.0,564.0,564.0,572.0,502.0,564.0,438.0,438.0,495.0,513.0,458.0,513.0,495.0,476.0,540.0,558.0,566.0,572.0,514.0,495.0,522.0,540.0,463.0,450.0,450.0,540.0,458.0,463.0,242.0,495.0,495.0,558.0,552.0,565.0,572.0,464.0,507.0,522.0,566.0,560.0,572.0,572.0,522.0,458.0,458.0,552.0,566.0,516.0,560.0,553.0,292.0,540.0,406.0,433.0,433.0,540.0,540.0,540.0,572.0,490.0,490.0,535.0,554.0,522.0,560.0,560.0,509.0,477.0,540.0,554.0,554.0,554.0,554.0,541.0,541.0,541.0,528.0,528.0,548.0,522.0,573.0,133.0,458.0,304.0,542.0,477.0,497.0,491.0,554.0,560.0,534.0,567.0,542.0,465.0,229.0,534.0,534.0,560.0,560.0,248.0,401.0,560.0,542.0,560.0,465.0,465.0,535.0,554.0,509.0,566.0,465.0,280.0,566.0,286.0,554.0,561.0,249.0,261.0,561.0,542.0,567.0,465.0,465.0,536.0,536.0,536.0,561.0,510.0,511.0,543.0,543.0,554.0,549.0,428.0,567.0,568.0,542.0,561.0,575.0,575.0,466.0,568.0,568.0,561.0,498.0,517.0,543.0,543.0,536.0,536.0,555.0,560.0,561.0,556.0,556.0,517.0,517.0,543.0,561.0,561.0,569.0,485.0,460.0,569.0,561.0,550.0,536.0,83.0,403.0,504.0,518.0,518.0,518.0,543.0,563.0,569.0,569.0,569.0,555.0,563.0,569.0,403.0,555.0,563.0,543.0,555.0,556.0,556.0,485.0,563.0,536.0,512.0,474.0,563.0,563.0,569.0,563.0,415.0,551.0,493.0,563.0,557.0,557.0,557.0,563.0,551.0,563.0,551.0,550.0,454.0,512.0,568.0,569.0,569.0,557.0,447.0,499.0,576.0,576.0,576.0,530.0,507.0,531.0,563.0,538.0,551.0,564.0,544.0,564.0,473.0,469.0,486.0,391.0,539.0,576.0,576.0,576.0,564.0,564.0,551.0,569.0,532.0,532.0,546.0,500.0,563.0,314.0,314.0,121.0,557.0,551.0,557.0,563.0,576.0,545.0,563.0,563.0,551.0,532.0,557.0,563.0,473.0,524.0,461.0,461.0,481.0,513.0,570.0,563.0,563.0,577.0,570.0,577.0,577.0,577.0,577.0,577.0,570.0,540.0,557.0,563.0,540.0,570.0,563.0,564.0,546.0,513.0,532.0
MOD17A2HGF.A2000105.h12v09.006.2020126103242.Gpp_500m,MOD17A2HGF,A2000105,Lat-2.8567Lon-54.9589Samp17Line17,2020126103242,764.0,145.0,764.0,764.0,772.0,680.0,764.0,592.0,592.0,670.0,694.0,627.0,694.0,670.0,636.0,730.0,755.0,764.0,772.0,730.0,670.0,705.0,730.0,627.0,610.0,610.0,730.0,644.0,644.0,352.0,670.0,670.0,755.0,749.0,764.0,772.0,635.0,687.0,713.0,764.0,756.0,772.0,772.0,706.0,644.0,644.0,756.0,765.0,697.0,756.0,748.0,396.0,730.0,549.0,585.0,585.0,730.0,730.0,730.0,773.0,662.0,662.0,722.0,748.0,705.0,756.0,756.0,688.0,645.0,733.0,748.0,748.0,748.0,748.0,733.0,733.0,733.0,713.0,713.0,740.0,705.0,775.0,180.0,620.0,411.0,732.0,646.0,671.0,661.0,748.0,756.0,722.0,763.0,732.0,627.0,308.0,723.0,723.0,756.0,756.0,336.0,473.0,757.0,732.0,756.0,627.0,627.0,722.0,749.0,689.0,764.0,627.0,379.0,764.0,387.0,749.0,756.0,335.0,353.0,756.0,732.0,766.0,628.0,628.0,722.0,723.0,723.0,757.0,689.0,689.0,732.0,732.0,749.0,741.0,549.0,766.0,767.0,732.0,757.0,777.0,777.0,628.0,766.0,766.0,757.0,662.0,706.0,732.0,732.0,724.0,724.0,748.0,757.0,757.0,748.0,748.0,697.0,697.0,733.0,757.0,757.0,767.0,654.0,638.0,767.0,757.0,733.0,724.0,113.0,550.0,681.0,690.0,697.0,697.0,733.0,758.0,767.0,767.0,767.0,750.0,758.0,767.0,569.0,750.0,758.0,741.0,750.0,750.0,750.0,645.0,759.0,724.0,698.0,664.0,759.0,759.0,766.0,766.0,596.0,750.0,689.0,759.0,759.0,759.0,750.0,759.0,742.0,759.0,742.0,742.0,628.0,689.0,759.0,767.0,767.0,759.0,646.0,698.0,776.0,776.0,776.0,717.0,681.0,717.0,759.0,731.0,742.0,758.0,731.0,758.0,638.0,646.0,663.0,542.0,723.0,777.0,777.0,777.0,759.0,759.0,742.0,767.0,717.0,717.0,733.0,681.0,759.0,421.0,421.0,164.0,751.0,742.0,742.0,767.0,777.0,708.0,759.0,759.0,743.0,717.0,750.0,759.0,656.0,708.0,630.0,630.0,647.0,689.0,768.0,759.0,758.0,777.0,759.0,768.0,768.0,768.0,768.0,777.0,759.0,725.0,751.0,759.0,725.0,768.0,759.0,759.0,743.0,708.0,715.0
MOD17A2HGF.A2000113.h12v09.006.2020126112812.Gpp_500m,MOD17A2HGF,A2000113,Lat-2.8567Lon-54.9589Samp17Line17,2020126112812,589.0,112.0,589.0,589.0,597.0,523.0,589.0,457.0,457.0,517.0,536.0,490.0,536.0,517.0,477.0,562.0,583.0,590.0,597.0,590.0,511.0,543.0,563.0,485.0,469.0,469.0,563.0,511.0,511.0,292.0,517.0,517.0,583.0,577.0,589.0,596.0,499.0,538.0,558.0,589.0,584.0,596.0,596.0,544.0,511.0,511.0,584.0,589.0,538.0,584.0,578.0,306.0,564.0,425.0,450.0,450.0,564.0,564.0,564.0,597.0,512.0,512.0,559.0,578.0,546.0,584.0,584.0,530.0,499.0,564.0,578.0,578.0,578.0,578.0,564.0,564.0,564.0,552.0,552.0,571.0,547.0,598.0,139.0,479.0,320.0,565.0,499.0,519.0,512.0,579.0,585.0,560.0,592.0,565.0,486.0,239.0,560.0,560.0,585.0,585.0,260.0,314.0,585.0,566.0,585.0,486.0,486.0,560.0,580.0,533.0,593.0,486.0,293.0,593.0,300.0,580.0,587.0,260.0,266.0,587.0,566.0,594.0,487.0,487.0,560.0,560.0,560.0,587.0,533.0,533.0,566.0,566.0,581.0,573.0,405.0,595.0,595.0,565.0,588.0,601.0,601.0,487.0,595.0,595.0,588.0,513.0,547.0,565.0,566.0,560.0,560.0,580.0,588.0,587.0,580.0,580.0,541.0,541.0,567.0,587.0,587.0,595.0,509.0,509.0,587.0,587.0,567.0,562.0,86.0,432.0,528.0,534.0,541.0,541.0,569.0,587.0,594.0,593.0,593.0,581.0,587.0,593.0,465.0,581.0,587.0,575.0,581.0,581.0,581.0,488.0,587.0,569.0,555.0,529.0,587.0,587.0,593.0,593.0,480.0,587.0,556.0,587.0,594.0,588.0,581.0,589.0,581.0,589.0,581.0,581.0,493.0,535.0,589.0,595.0,595.0,589.0,535.0,562.0,601.0,601.0,601.0,549.0,529.0,556.0,589.0,575.0,582.0,589.0,569.0,589.0,494.0,523.0,515.0,441.0,562.0,603.0,604.0,604.0,589.0,589.0,576.0,596.0,557.0,557.0,569.0,537.0,589.0,328.0,328.0,127.0,582.0,576.0,576.0,596.0,603.0,529.0,590.0,590.0,576.0,550.0,582.0,590.0,513.0,550.0,496.0,496.0,502.0,536.0,596.0,590.0,590.0,604.0,583.0,597.0,597.0,597.0,597.0,604.0,583.0,563.0,583.0,590.0,563.0,597.0,590.0,597.0,591.0,557.0,557.0
MOD17A2HGF.A2000121.h12v09.006.2020126122310.Gpp_500m,MOD17A2HGF,A2000121,Lat-2.8567Lon-54.9589Samp17Line17,2020126122310,509.0,105.0,527.0,533.0,540.0,484.0,515.0,424.0,424.0,478.0,496.0,467.0,497.0,478.0,430.0,521.0,540.0,547.0,547.0,540.0,473.0,504.0,521.0,448.0,436.0,436.0,521.0,491.0,478.0,288.0,478.0,478.0,541.0,533.0,546.0,552.0,460.0,497.0,521.0,546.0,541.0,553.0,553.0,504.0,492.0,492.0,541.0,546.0,497.0,541.0,533.0,282.0,523.0,393.0,418.0,418.0,523.0,523.0,523.0,553.0,472.0,472.0,515.0,533.0,503.0,541.0,541.0,492.0,461.0,523.0,534.0,534.0,534.0,534.0,523.0,523.0,523.0,509.0,509.0,528.0,503.0,554.0,128.0,444.0,295.0,522.0,461.0,480.0,473.0,534.0,541.0,515.0,548.0,522.0,449.0,221.0,515.0,515.0,540.0,540.0,239.0,238.0,542.0,521.0,542.0,449.0,449.0,515.0,534.0,491.0,548.0,449.0,271.0,548.0,276.0,534.0,542.0,238.0,238.0,542.0,521.0,548.0,449.0,449.0,515.0,515.0,515.0,533.0,498.0,504.0,521.0,521.0,534.0,527.0,362.0,548.0,547.0,521.0,541.0,553.0,553.0,449.0,533.0,547.0,541.0,473.0,509.0,521.0,521.0,516.0,516.0,541.0,541.0,516.0,534.0,534.0,498.0,498.0,522.0,541.0,541.0,541.0,468.0,473.0,541.0,541.0,522.0,516.0,78.0,411.0,486.0,492.0,498.0,498.0,522.0,541.0,546.0,546.0,541.0,535.0,541.0,546.0,448.0,535.0,541.0,528.0,535.0,535.0,535.0,444.0,541.0,528.0,517.0,498.0,541.0,541.0,547.0,547.0,460.0,541.0,528.0,541.0,548.0,548.0,535.0,542.0,535.0,542.0,535.0,535.0,467.0,492.0,542.0,547.0,547.0,542.0,522.0,535.0,554.0,554.0,554.0,497.0,485.0,509.0,542.0,535.0,535.0,542.0,522.0,542.0,454.0,497.0,471.0,426.0,517.0,554.0,554.0,554.0,542.0,542.0,529.0,547.0,509.0,509.0,521.0,498.0,542.0,301.0,301.0,116.0,536.0,528.0,528.0,548.0,554.0,467.0,542.0,542.0,530.0,498.0,535.0,542.0,485.0,505.0,467.0,467.0,463.0,492.0,547.0,542.0,542.0,554.0,535.0,542.0,542.0,546.0,546.0,546.0,530.0,517.0,530.0,517.0,517.0,536.0,536.0,547.0,542.0,522.0,510.0
MOD17A2HGF.A2000129.h12v09.006.2020126131713.Gpp_500m,MOD17A2HGF,A2000129,Lat-2.8567Lon-54.9589Samp17Line17,2020126131713,582.0,128.0,625.0,642.0,648.0,596.0,596.0,519.0,519.0,588.0,611.0,582.0,611.0,588.0,513.0,642.0,664.0,673.0,664.0,649.0,573.0,619.0,642.0,551.0,537.0,537.0,642.0,626.0,604.0,378.0,588.0,588.0,664.0,655.0,673.0,673.0,574.0,612.0,657.0,673.0,664.0,678.0,678.0,620.0,627.0,627.0,664.0,673.0,612.0,664.0,656.0,348.0,644.0,484.0,515.0,515.0,644.0,643.0,643.0,680.0,582.0,582.0,635.0,658.0,620.0,666.0,666.0,605.0,569.0,644.0,659.0,659.0,659.0,659.0,644.0,644.0,644.0,628.0,628.0,650.0,620.0,681.0,160.0,545.0,363.0,644.0,569.0,591.0,583.0,660.0,666.0,636.0,673.0,644.0,553.0,272.0,546.0,644.0,644.0,522.0,243.0,319.0,666.0,644.0,666.0,553.0,553.0,636.0,659.0,606.0,673.0,553.0,333.0,673.0,341.0,659.0,659.0,243.0,597.0,666.0,645.0,674.0,553.0,553.0,637.0,637.0,637.0,651.0,620.0,629.0,645.0,645.0,660.0,651.0,425.0,674.0,674.0,646.0,667.0,683.0,683.0,555.0,646.0,683.0,666.0,584.0,631.0,646.0,646.0,638.0,638.0,668.0,668.0,616.0,661.0,661.0,616.0,616.0,646.0,669.0,669.0,661.0,578.0,600.0,669.0,669.0,645.0,638.0,100.0,516.0,600.0,607.0,615.0,615.0,645.0,669.0,674.0,674.0,661.0,661.0,669.0,674.0,578.0,661.0,669.0,652.0,661.0,662.0,662.0,533.0,670.0,662.0,645.0,631.0,670.0,670.0,675.0,675.0,592.0,675.0,675.0,670.0,684.0,684.0,662.0,670.0,670.0,670.0,670.0,670.0,592.0,607.0,670.0,675.0,675.0,670.0,684.0,684.0,684.0,684.0,684.0,608.0,600.0,632.0,670.0,670.0,670.0,670.0,646.0,670.0,562.0,639.0,586.0,546.0,639.0,684.0,684.0,684.0,670.0,670.0,662.0,676.0,632.0,632.0,646.0,632.0,670.0,374.0,374.0,143.0,662.0,655.0,655.0,676.0,683.0,546.0,671.0,671.0,656.0,617.0,663.0,671.0,617.0,624.0,587.0,587.0,570.0,610.0,677.0,670.0,670.0,685.0,656.0,672.0,672.0,678.0,678.0,678.0,647.0,639.0,639.0,610.0,639.0,647.0,656.0,678.0,664.0,656.0,633.0
MOD17A2HGF.A2000137.h12v09.006.2020126141108.Gpp_500m,MOD17A2HGF,A2000137,Lat-2.8567Lon-54.9589Samp17Line17,2020126141108,531.0,127.0,597.0,622.0,622.0,591.0,554.0,517.0,517.0,584.0,606.0,584.0,606.0,584.0,495.0,636.0,659.0,577.0,651.0,635.0,568.0,615.0,635.0,548.0,531.0,531.0,635.0,635.0,615.0,396.0,584.0,584.0,659.0,652.0,667.0,643.0,568.0,614.0,659.0,667.0,659.0,674.0,674.0,614.0,635.0,635.0,659.0,667.0,606.0,643.0,651.0,344.0,375.0,479.0,509.0,509.0,651.0,651.0,659.0,674.0,576.0,576.0,629.0,651.0,614.0,659.0,659.0,599.0,561.0,561.0,622.0,651.0,651.0,651.0,651.0,651.0,635.0,622.0,622.0,645.0,614.0,674.0,158.0,539.0,382.0,635.0,561.0,585.0,577.0,659.0,659.0,629.0,666.0,635.0,547.0,270.0,450.0,635.0,614.0,375.0,197.0,344.0,658.0,635.0,658.0,577.0,605.0,628.0,651.0,614.0,666.0,546.0,405.0,666.0,337.0,591.0,591.0,196.0,568.0,659.0,635.0,667.0,605.0,523.0,628.0,628.0,628.0,635.0,628.0,628.0,644.0,644.0,651.0,644.0,395.0,666.0,659.0,635.0,659.0,673.0,673.0,545.0,614.0,672.0,659.0,568.0,628.0,644.0,644.0,628.0,628.0,667.0,659.0,578.0,644.0,650.0,606.0,606.0,635.0,659.0,659.0,635.0,568.0,605.0,659.0,659.0,629.0,629.0,97.0,516.0,591.0,591.0,605.0,605.0,635.0,659.0,666.0,666.0,635.0,651.0,659.0,665.0,598.0,651.0,659.0,650.0,650.0,644.0,659.0,517.0,659.0,651.0,651.0,644.0,659.0,659.0,665.0,665.0,613.0,523.0,523.0,659.0,628.0,671.0,605.0,643.0,620.0,545.0,590.0,590.0,590.0,597.0,659.0,665.0,665.0,659.0,665.0,672.0,672.0,672.0,569.0,597.0,590.0,621.0,597.0,659.0,658.0,658.0,635.0,658.0,552.0,643.0,585.0,559.0,628.0,672.0,672.0,672.0,657.0,657.0,652.0,665.0,620.0,620.0,635.0,628.0,657.0,516.0,477.0,298.0,652.0,643.0,643.0,672.0,672.0,516.0,657.0,657.0,643.0,597.0,652.0,657.0,620.0,613.0,613.0,605.0,584.0,597.0,665.0,657.0,657.0,672.0,634.0,584.0,657.0,657.0,657.0,665.0,651.0,634.0,634.0,560.0,628.0,614.0,634.0,672.0,651.0,657.0,620.0
MOD17A2HGF.A2000145.h12v09.006.2020126150512.Gpp_500m,MOD17A2HGF,A2000145,Lat-2.8567Lon-54.9589Samp17Line17,2020126150512,436.0,115.0,517.0,543.0,543.0,530.0,464.0,464.0,464.0,523.0,543.0,537.0,543.0,524.0,430.0,570.0,590.0,438.0,578.0,557.0,504.0,550.0,570.0,491.0,478.0,478.0,570.0,592.0,557.0,592.0,525.0,525.0,585.0,606.0,592.0,557.0,518.0,550.0,599.0,599.0,592.0,606.0,606.0,550.0,592.0,592.0,593.0,599.0,545.0,571.0,585.0,403.0,592.0,433.0,456.0,456.0,592.0,592.0,606.0,606.0,518.0,518.0,567.0,585.0,552.0,592.0,592.0,539.0,592.0,592.0,525.0,592.0,592.0,592.0,592.0,592.0,568.0,560.0,560.0,578.0,553.0,605.0,141.0,484.0,370.0,572.0,586.0,525.0,519.0,593.0,593.0,567.0,601.0,572.0,492.0,243.0,323.0,580.0,533.0,209.0,128.0,329.0,593.0,572.0,593.0,538.0,593.0,565.0,587.0,566.0,601.0,492.0,424.0,601.0,304.0,473.0,473.0,128.0,498.0,595.0,572.0,600.0,600.0,453.0,565.0,566.0,566.0,566.0,573.0,573.0,588.0,589.0,581.0,581.0,338.0,601.0,593.0,574.0,593.0,609.0,609.0,493.0,540.0,609.0,593.0,514.0,574.0,581.0,581.0,567.0,568.0,601.0,594.0,500.0,581.0,547.0,594.0,601.0,574.0,594.0,594.0,568.0,514.0,560.0,594.0,594.0,568.0,568.0,87.0,481.0,534.0,534.0,548.0,548.0,573.0,595.0,601.0,601.0,569.0,587.0,595.0,601.0,562.0,587.0,595.0,587.0,587.0,575.0,595.0,579.0,595.0,595.0,595.0,595.0,595.0,595.0,601.0,601.0,576.0,345.0,345.0,595.0,528.0,610.0,502.0,568.0,561.0,386.0,466.0,466.0,548.0,542.0,596.0,604.0,604.0,596.0,597.0,604.0,610.0,604.0,412.0,534.0,534.0,575.0,541.0,597.0,597.0,597.0,581.0,597.0,502.0,603.0,528.0,529.0,569.0,609.0,603.0,603.0,597.0,597.0,590.0,603.0,568.0,597.0,576.0,576.0,597.0,603.0,528.0,419.0,541.0,576.0,590.0,610.0,610.0,447.0,597.0,597.0,584.0,597.0,589.0,597.0,576.0,555.0,589.0,569.0,542.0,542.0,604.0,597.0,597.0,611.0,568.0,454.0,589.0,597.0,597.0,604.0,604.0,583.0,583.0,483.0,569.0,542.0,569.0,611.0,597.0,564.0,564.0
MOD17A2HGF.A2000153.h12v09.006.2020126155808.Gpp_500m,MOD17A2HGF,A2000153,Lat-2.8567Lon-54.9589Samp17Line17,2020126155808,567.0,304.0,622.0,612.0,612.0,612.0,542.0,659.0,659.0,604.0,629.0,629.0,629.0,604.0,604.0,659.0,667.0,675.0,660.0,636.0,636.0,636.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,605.0,605.0,666.0,691.0,683.0,622.0,605.0,643.0,684.0,691.0,659.0,691.0,698.0,636.0,636.0,636.0,628.0,628.0,628.0,643.0,675.0,566.0,682.0,535.0,528.0,528.0,675.0,683.0,699.0,699.0,628.0,628.0,660.0,666.0,635.0,628.0,666.0,619.0,682.0,682.0,653.0,682.0,682.0,682.0,682.0,660.0,660.0,643.0,643.0,620.0,636.0,636.0,163.0,567.0,450.0,659.0,667.0,636.0,629.0,690.0,682.0,653.0,690.0,659.0,567.0,279.0,279.0,676.0,581.0,93.0,93.0,404.0,682.0,660.0,682.0,652.0,652.0,652.0,677.0,660.0,691.0,567.0,567.0,691.0,348.0,481.0,481.0,93.0,551.0,683.0,659.0,690.0,690.0,574.0,666.0,666.0,659.0,659.0,666.0,666.0,684.0,684.0,666.0,666.0,363.0,690.0,684.0,659.0,684.0,698.0,698.0,567.0,582.0,690.0,684.0,636.0,665.0,676.0,676.0,653.0,653.0,272.0,684.0,543.0,665.0,628.0,684.0,676.0,659.0,684.0,684.0,621.0,582.0,652.0,684.0,684.0,652.0,652.0,102.0,558.0,620.0,651.0,659.0,666.0,659.0,684.0,690.0,690.0,666.0,675.0,683.0,690.0,675.0,683.0,683.0,675.0,675.0,651.0,689.0,620.0,659.0,659.0,644.0,683.0,683.0,683.0,690.0,690.0,659.0,250.0,250.0,683.0,558.0,697.0,527.0,636.0,636.0,326.0,550.0,582.0,644.0,620.0,668.0,689.0,683.0,668.0,683.0,689.0,683.0,689.0,364.0,611.0,652.0,667.0,621.0,684.0,684.0,684.0,668.0,684.0,582.0,684.0,611.0,629.0,652.0,652.0,689.0,689.0,683.0,683.0,683.0,689.0,667.0,683.0,675.0,675.0,683.0,689.0,643.0,643.0,659.0,652.0,689.0,696.0,696.0,489.0,683.0,683.0,676.0,683.0,683.0,683.0,676.0,635.0,635.0,635.0,659.0,659.0,689.0,683.0,676.0,696.0,643.0,441.0,676.0,690.0,683.0,690.0,690.0,676.0,676.0,520.0,659.0,520.0,651.0,696.0,690.0,676.0,651.0
MOD17A2HGF.A2000161.h12v09.006.2020126165106.Gpp_500m,MOD17A2HGF,A2000161,Lat-2.8567Lon-54.9589Samp17Line17,2020126165106,596.0,450.0,611.0,611.0,618.0,596.0,530.0,618.0,603.0,596.0,596.0,596.0,596.0,611.0,627.0,627.0,618.0,633.0,618.0,597.0,597.0,633.0,626.0,642.0,642.0,626.0,618.0,603.0,610.0,618.0,583.0,626.0,626.0,642.0,650.0,568.0,576.0,611.0,642.0,650.0,642.0,650.0,656.0,603.0,603.0,603.0,603.0,626.0,597.0,603.0,642.0,641.0,651.0,546.0,501.0,501.0,626.0,656.0,664.0,664.0,619.0,619.0,641.0,627.0,619.0,641.0,612.0,590.0,650.0,650.0,664.0,650.0,657.0,657.0,650.0,642.0,576.0,612.0,612.0,553.0,612.0,606.0,192.0,547.0,450.0,620.0,620.0,627.0,627.0,656.0,651.0,620.0,655.0,643.0,598.0,456.0,456.0,643.0,532.0,119.0,119.0,414.0,651.0,627.0,651.0,643.0,627.0,598.0,643.0,643.0,657.0,556.0,574.0,657.0,333.0,392.0,392.0,140.0,509.0,650.0,627.0,657.0,657.0,607.0,643.0,643.0,643.0,642.0,642.0,642.0,650.0,568.0,548.0,556.0,325.0,657.0,650.0,628.0,650.0,657.0,657.0,540.0,510.0,657.0,650.0,643.0,643.0,643.0,643.0,634.0,634.0,458.0,650.0,650.0,650.0,598.0,650.0,628.0,628.0,650.0,650.0,561.0,548.0,634.0,650.0,650.0,627.0,488.0,95.0,541.0,598.0,650.0,650.0,643.0,628.0,650.0,650.0,650.0,650.0,643.0,643.0,650.0,665.0,650.0,650.0,643.0,643.0,622.0,658.0,577.0,607.0,607.0,584.0,650.0,650.0,650.0,650.0,650.0,629.0,598.0,643.0,650.0,488.0,665.0,451.0,532.0,348.0,191.0,541.0,607.0,621.0,592.0,614.0,658.0,644.0,621.0,658.0,658.0,644.0,652.0,652.0,584.0,652.0,652.0,584.0,652.0,652.0,652.0,644.0,652.0,570.0,644.0,598.0,615.0,666.0,667.0,667.0,659.0,652.0,652.0,652.0,652.0,645.0,652.0,652.0,652.0,652.0,652.0,652.0,659.0,659.0,615.0,667.0,667.0,667.0,503.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,659.0,659.0,652.0,659.0,659.0,659.0,652.0,645.0,666.0,474.0,348.0,645.0,659.0,653.0,653.0,653.0,645.0,659.0,659.0,659.0,512.0,621.0,666.0,666.0,666.0,621.0
