MOD17A2HGF.A2000081.h10v09.006.2020126074640.Gpp_500m,MOD17A2HGF,A2000081,Lat-3.834436Lon-73.31897Samp17Line17,2020126074640,627.0,627.0,32762.0,360.0,360.0,392.0,347.0,32762.0,32762.0,32762.0,32762.0,32762.0,642.0,649.0,627.0,620.0,621.0,639.0,639.0,32762.0,392.0,392.0,419.0,281.0,355.0,321.0,453.0,441.0,627.0,648.0,634.0,634.0,584.0,634.0,638.0,639.0,32762.0,340.0,347.0,611.0,597.0,586.0,281.0,281.0,641.0,633.0,633.0,647.0,634.0,634.0,642.0,638.0,638.0,553.0,380.0,326.0,326.0,333.0,267.0,205.0,641.0,618.0,506.0,640.0,647.0,569.0,634.0,642.0,646.0,552.0,553.0,287.0,299.0,306.0,280.0,328.0,240.0,633.0,618.0,640.0,425.0,288.0,569.0,634.0,642.0,574.0,630.0,626.0,595.0,340.0,340.0,32762.0,338.0,568.0,633.0,618.0,632.0,506.0,418.0,281.0,634.0,634.0,339.0,617.0,626.0,626.0,357.0,340.0,32762.0,338.0,32766.0,480.0,618.0,632.0,469.0,605.0,584.0,633.0,634.0,392.0,339.0,340.0,340.0,32762.0,357.0,299.0,611.0,32766.0,32766.0,618.0,618.0,425.0,603.0,584.0,576.0,576.0,437.0,417.0,418.0,319.0,32762.0,32762.0,32762.0,633.0,648.0,648.0,597.0,618.0,619.0,367.0,367.0,533.0,533.0,344.0,478.0,478.0,384.0,399.0,32762.0,32762.0,640.0,633.0,604.0,604.0,575.0,576.0,603.0,603.0,553.0,445.0,631.0,631.0,490.0,384.0,344.0,497.0,640.0,640.0,605.0,604.0,250.0,625.0,569.0,604.0,604.0,619.0,619.0,338.0,464.0,464.0,372.0,299.0,327.0,633.0,639.0,647.0,582.0,583.0,588.0,367.0,589.0,589.0,604.0,604.0,198.0,443.0,471.0,438.0,458.0,633.0,634.0,632.0,646.0,611.0,588.0,588.0,287.0,612.0,639.0,518.0,626.0,257.0,385.0,404.0,351.0,32762.0,577.0,645.0,623.0,632.0,646.0,646.0,569.0,638.0,639.0,624.0,630.0,625.0,305.0,258.0,497.0,404.0,32762.0,577.0,645.0,624.0,638.0,587.0,616.0,453.0,546.0,481.0,481.0,581.0,639.0,622.0,569.0,497.0,431.0,431.0,630.0,638.0,579.0,638.0,603.0,287.0,617.0,545.0,538.0,581.0,581.0,596.0,622.0,576.0,523.0,464.0,470.0,630.0,616.0,637.0,579.0,543.0,503.0,495.0,638.0,537.0,574.0,611.0,611.0
MOD17A2HGF.A2000089.h10v09.006.2020126084138.Gpp_500m,MOD17A2HGF,A2000089,Lat-3.834436Lon-73.31897Samp17Line17,2020126084138,553.0,553.0,32762.0,351.0,351.0,403.0,337.0,32762.0,32762.0,32762.0,32762.0,32762.0,636.0,644.0,621.0,613.0,613.0,588.0,587.0,32762.0,396.0,397.0,443.0,278.0,423.0,277.0,461.0,436.0,620.0,644.0,627.0,627.0,579.0,627.0,630.0,630.0,32762.0,324.0,329.0,621.0,602.0,587.0,277.0,277.0,636.0,628.0,628.0,636.0,627.0,627.0,636.0,631.0,631.0,587.0,396.0,323.0,323.0,303.0,303.0,178.0,635.0,612.0,499.0,635.0,636.0,561.0,628.0,635.0,644.0,580.0,586.0,351.0,370.0,376.0,316.0,315.0,178.0,628.0,612.0,641.0,357.0,284.0,561.0,627.0,634.0,586.0,629.0,621.0,606.0,322.0,322.0,32762.0,371.0,550.0,628.0,612.0,634.0,456.0,413.0,320.0,627.0,627.0,370.0,606.0,622.0,579.0,343.0,329.0,32762.0,363.0,32766.0,498.0,612.0,634.0,349.0,619.0,619.0,626.0,626.0,370.0,370.0,370.0,376.0,32762.0,387.0,310.0,613.0,32766.0,32766.0,605.0,576.0,527.0,618.0,620.0,626.0,626.0,435.0,428.0,428.0,388.0,32762.0,32762.0,32762.0,627.0,633.0,634.0,591.0,626.0,611.0,356.0,397.0,541.0,540.0,402.0,481.0,481.0,387.0,383.0,32762.0,32762.0,592.0,627.0,527.0,526.0,576.0,576.0,595.0,595.0,562.0,355.0,629.0,629.0,488.0,387.0,316.0,427.0,633.0,633.0,610.0,604.0,250.0,626.0,546.0,603.0,595.0,594.0,618.0,375.0,454.0,454.0,368.0,263.0,296.0,626.0,633.0,640.0,584.0,541.0,284.0,284.0,589.0,589.0,583.0,610.0,244.0,422.0,461.0,415.0,453.0,626.0,626.0,570.0,640.0,604.0,541.0,284.0,285.0,602.0,631.0,510.0,624.0,258.0,362.0,394.0,350.0,32762.0,570.0,638.0,617.0,626.0,632.0,639.0,348.0,631.0,631.0,617.0,623.0,623.0,383.0,257.0,466.0,388.0,32762.0,570.0,639.0,617.0,632.0,566.0,618.0,446.0,540.0,495.0,495.0,595.0,631.0,613.0,552.0,473.0,381.0,413.0,626.0,631.0,574.0,630.0,604.0,368.0,610.0,539.0,524.0,581.0,581.0,601.0,619.0,571.0,519.0,467.0,460.0,625.0,611.0,629.0,574.0,546.0,517.0,502.0,630.0,581.0,581.0,601.0,601.0
MOD17A2HGF.A2000097.h10v09.006.2020126093730.Gpp_500m,MOD17A2HGF,A2000097,Lat-3.834436Lon-73.31897Samp17Line17,2020126093730,484.0,483.0,32762.0,408.0,408.0,423.0,342.0,32762.0,32762.0,32762.0,32762.0,32762.0,652.0,662.0,652.0,631.0,631.0,541.0,541.0,32762.0,409.0,408.0,469.0,281.0,341.0,341.0,476.0,442.0,638.0,660.0,645.0,645.0,594.0,645.0,645.0,645.0,32762.0,314.0,327.0,645.0,614.0,589.0,503.0,476.0,652.0,645.0,645.0,638.0,645.0,645.0,653.0,637.0,630.0,637.0,422.0,327.0,327.0,515.0,468.0,435.0,653.0,630.0,513.0,652.0,645.0,579.0,645.0,653.0,651.0,628.0,637.0,422.0,449.0,449.0,320.0,355.0,448.0,644.0,631.0,659.0,293.0,293.0,579.0,645.0,652.0,615.0,646.0,637.0,637.0,308.0,309.0,32762.0,417.0,542.0,645.0,630.0,653.0,425.0,426.0,367.0,645.0,645.0,401.0,617.0,628.0,542.0,334.0,334.0,32762.0,395.0,32766.0,542.0,638.0,658.0,249.0,250.0,638.0,654.0,654.0,361.0,407.0,407.0,414.0,32762.0,421.0,327.0,631.0,32766.0,32766.0,616.0,557.0,659.0,352.0,638.0,654.0,645.0,440.0,456.0,456.0,468.0,32762.0,32762.0,32762.0,652.0,636.0,637.0,608.0,659.0,636.0,352.0,441.0,572.0,572.0,474.0,496.0,496.0,402.0,381.0,32762.0,32762.0,565.0,645.0,468.0,468.0,595.0,595.0,622.0,622.0,594.0,271.0,643.0,643.0,496.0,402.0,301.0,367.0,652.0,652.0,636.0,623.0,315.0,651.0,551.0,623.0,615.0,594.0,646.0,412.0,455.0,455.0,380.0,235.0,274.0,644.0,651.0,659.0,607.0,571.0,476.0,417.0,608.0,608.0,586.0,637.0,286.0,412.0,461.0,401.0,460.0,651.0,643.0,529.0,660.0,628.0,628.0,629.0,335.0,624.0,651.0,527.0,645.0,261.0,354.0,393.0,354.0,32762.0,582.0,658.0,637.0,643.0,650.0,650.0,387.0,651.0,651.0,636.0,645.0,645.0,466.0,261.0,441.0,373.0,32762.0,581.0,657.0,637.0,650.0,563.0,643.0,462.0,558.0,527.0,527.0,630.0,651.0,613.0,555.0,453.0,340.0,401.0,644.0,651.0,593.0,650.0,624.0,462.0,630.0,557.0,527.0,607.0,608.0,638.0,643.0,582.0,526.0,481.0,467.0,644.0,628.0,651.0,593.0,577.0,549.0,542.0,650.0,650.0,607.0,629.0,629.0
MOD17A2HGF.A2000105.h10v09.006.2020126103241.Gpp_500m,MOD17A2HGF,A2000105,Lat-3.834436Lon-73.31897Samp17Line17,2020126103241,655.0,427.0,32762.0,246.0,246.0,378.0,362.0,32762.0,32762.0,32762.0,32762.0,32762.0,703.0,600.0,697.0,687.0,679.0,671.0,671.0,32762.0,270.0,442.0,473.0,400.0,386.0,392.0,521.0,420.0,688.0,696.0,696.0,696.0,640.0,697.0,687.0,687.0,32762.0,260.0,362.0,703.0,671.0,638.0,536.0,509.0,703.0,696.0,680.0,679.0,696.0,696.0,704.0,687.0,671.0,702.0,551.0,363.0,370.0,551.0,419.0,449.0,703.0,681.0,570.0,696.0,688.0,624.0,696.0,704.0,703.0,711.0,711.0,370.0,458.0,363.0,299.0,413.0,545.0,696.0,681.0,712.0,356.0,356.0,624.0,696.0,704.0,648.0,696.0,696.0,665.0,458.0,299.0,32762.0,482.0,696.0,697.0,681.0,703.0,492.0,490.0,441.0,696.0,689.0,370.0,625.0,687.0,704.0,458.0,217.0,32762.0,458.0,32766.0,671.0,703.0,712.0,332.0,324.0,689.0,704.0,704.0,370.0,304.0,348.0,428.0,32762.0,391.0,377.0,687.0,32766.0,32766.0,664.0,616.0,712.0,395.0,688.0,704.0,696.0,479.0,390.0,348.0,348.0,32762.0,32762.0,32762.0,704.0,695.0,679.0,671.0,711.0,688.0,395.0,513.0,633.0,632.0,580.0,473.0,472.0,363.0,342.0,32762.0,32762.0,560.0,695.0,695.0,537.0,648.0,649.0,671.0,672.0,649.0,703.0,695.0,695.0,471.0,349.0,298.0,319.0,704.0,704.0,704.0,679.0,396.0,711.0,578.0,681.0,664.0,649.0,704.0,493.0,486.0,376.0,588.0,217.0,276.0,697.0,704.0,704.0,664.0,632.0,711.0,577.0,663.0,663.0,617.0,704.0,361.0,429.0,486.0,414.0,500.0,705.0,704.0,505.0,711.0,679.0,679.0,696.0,418.0,671.0,703.0,570.0,704.0,282.0,369.0,421.0,377.0,32762.0,632.0,711.0,687.0,697.0,696.0,704.0,450.0,703.0,703.0,688.0,696.0,703.0,327.0,349.0,448.0,390.0,32762.0,632.0,712.0,687.0,705.0,592.0,705.0,497.0,601.0,592.0,592.0,703.0,703.0,655.0,602.0,472.0,407.0,421.0,696.0,705.0,639.0,705.0,679.0,592.0,679.0,601.0,561.0,664.0,664.0,704.0,695.0,638.0,573.0,530.0,501.0,705.0,688.0,705.0,639.0,633.0,618.0,601.0,696.0,704.0,671.0,681.0,681.0
MOD17A2HGF.A2000113.h10v09.006.2020126112809.Gpp_500m,MOD17A2HGF,A2000113,Lat-3.834436Lon-73.31897Samp17Line17,2020126112809,513.0,505.0,32762.0,163.0,207.0,251.0,307.0,32762.0,32762.0,32762.0,32762.0,32762.0,609.0,519.0,594.0,595.0,595.0,580.0,505.0,32762.0,251.0,383.0,376.0,314.0,338.0,351.0,451.0,307.0,601.0,594.0,594.0,601.0,553.0,602.0,565.0,566.0,32762.0,228.0,320.0,608.0,586.0,552.0,458.0,433.0,608.0,601.0,580.0,574.0,601.0,602.0,607.0,558.0,566.0,607.0,450.0,320.0,337.0,477.0,350.0,370.0,608.0,595.0,506.0,587.0,581.0,539.0,602.0,608.0,546.0,614.0,586.0,230.0,206.0,206.0,206.0,350.0,432.0,600.0,594.0,614.0,349.0,349.0,539.0,601.0,608.0,546.0,600.0,600.0,600.0,220.0,220.0,32762.0,451.0,600.0,566.0,593.0,609.0,450.0,443.0,425.0,601.0,594.0,237.0,505.0,600.0,600.0,220.0,220.0,32762.0,422.0,32766.0,520.0,547.0,614.0,341.0,327.0,594.0,614.0,615.0,237.0,293.0,282.0,350.0,32762.0,275.0,321.0,600.0,32766.0,32766.0,574.0,547.0,614.0,349.0,594.0,614.0,601.0,414.0,245.0,282.0,282.0,32762.0,32762.0,32762.0,608.0,593.0,579.0,586.0,607.0,593.0,349.0,477.0,554.0,554.0,476.0,345.0,343.0,245.0,226.0,32762.0,32762.0,444.0,524.0,512.0,490.0,565.0,566.0,580.0,580.0,573.0,607.0,599.0,600.0,343.0,226.0,237.0,214.0,613.0,613.0,607.0,586.0,395.0,615.0,512.0,587.0,573.0,566.0,607.0,462.0,414.0,225.0,226.0,157.0,214.0,600.0,607.0,607.0,578.0,558.0,614.0,512.0,572.0,572.0,518.0,607.0,331.0,357.0,413.0,336.0,282.0,539.0,607.0,381.0,614.0,592.0,592.0,599.0,403.0,581.0,606.0,490.0,567.0,313.0,331.0,357.0,326.0,32762.0,544.0,614.0,593.0,599.0,599.0,606.0,413.0,606.0,606.0,594.0,601.0,607.0,363.0,357.0,357.0,319.0,32762.0,545.0,613.0,593.0,606.0,490.0,489.0,429.0,518.0,526.0,526.0,607.0,607.0,558.0,514.0,381.0,381.0,342.0,597.0,566.0,559.0,606.0,585.0,585.0,585.0,518.0,505.0,580.0,580.0,607.0,598.0,550.0,487.0,462.0,432.0,606.0,593.0,606.0,552.0,552.0,552.0,532.0,593.0,605.0,585.0,585.0,585.0
MOD17A2HGF.A2000121.h10v09.006.2020126122312.Gpp_500m,MOD17A2HGF,A2000121,Lat-3.834436Lon-73.31897Samp17Line17,2020126122312,479.0,460.0,32762.0,174.0,184.0,242.0,276.0,32762.0,32762.0,32762.0,32762.0,32762.0,552.0,478.0,528.0,547.0,539.0,528.0,473.0,32762.0,248.0,351.0,316.0,264.0,323.0,339.0,419.0,237.0,545.0,540.0,540.0,544.0,502.0,544.0,522.0,515.0,32762.0,241.0,299.0,553.0,534.0,505.0,413.0,389.0,551.0,545.0,515.0,515.0,544.0,544.0,550.0,503.0,515.0,546.0,397.0,299.0,322.0,430.0,315.0,326.0,552.0,539.0,471.0,527.0,520.0,489.0,543.0,550.0,510.0,558.0,515.0,230.0,219.0,219.0,219.0,308.0,362.0,545.0,538.0,555.0,347.0,347.0,488.0,544.0,550.0,510.0,551.0,552.0,545.0,247.0,222.0,32762.0,439.0,545.0,483.0,538.0,553.0,434.0,427.0,420.0,545.0,532.0,270.0,427.0,545.0,545.0,247.0,234.0,32762.0,408.0,32766.0,414.0,439.0,555.0,359.0,342.0,538.0,555.0,555.0,270.0,292.0,274.0,304.0,32762.0,199.0,279.0,550.0,32766.0,32766.0,518.0,507.0,556.0,325.0,545.0,554.0,545.0,372.0,223.0,211.0,211.0,32762.0,32762.0,32762.0,550.0,531.0,524.0,539.0,550.0,538.0,325.0,458.0,512.0,512.0,413.0,287.0,287.0,257.0,230.0,32762.0,32762.0,365.0,400.0,375.0,476.0,517.0,517.0,531.0,531.0,523.0,549.0,549.0,549.0,257.0,210.0,199.0,239.0,555.0,555.0,549.0,536.0,407.0,556.0,476.0,536.0,523.0,511.0,549.0,450.0,371.0,235.0,235.0,177.0,234.0,550.0,550.0,549.0,530.0,511.0,555.0,476.0,523.0,523.0,456.0,549.0,326.0,337.0,371.0,297.0,256.0,506.0,549.0,377.0,552.0,535.0,535.0,542.0,407.0,523.0,549.0,444.0,480.0,284.0,320.0,331.0,297.0,32762.0,496.0,554.0,536.0,542.0,549.0,548.0,399.0,549.0,549.0,534.0,541.0,541.0,325.0,360.0,331.0,291.0,32762.0,497.0,554.0,536.0,548.0,466.0,461.0,418.0,487.0,494.0,493.0,541.0,541.0,510.0,478.0,376.0,369.0,348.0,540.0,517.0,512.0,548.0,536.0,535.0,529.0,479.0,473.0,529.0,529.0,548.0,543.0,501.0,444.0,433.0,410.0,547.0,538.0,547.0,511.0,505.0,505.0,491.0,529.0,546.0,534.0,534.0,534.0
MOD17A2HGF.A2000129.h10v09.006.2020126131716.Gpp_500m,MOD17A2HGF,A2000129,Lat-3.834436Lon-73.31897Samp17Line17,2020126131716,575.0,538.0,32762.0,237.0,217.0,298.0,319.0,32762.0,32762.0,32762.0,32762.0,32762.0,655.0,567.0,619.0,648.0,640.0,633.0,575.0,32762.0,313.0,413.0,339.0,278.0,393.0,420.0,496.0,216.0,656.0,632.0,632.0,647.0,595.0,647.0,619.0,611.0,32762.0,319.0,353.0,655.0,639.0,597.0,482.0,454.0,656.0,647.0,604.0,594.0,647.0,647.0,656.0,596.0,617.0,648.0,442.0,353.0,393.0,509.0,359.0,367.0,655.0,640.0,573.0,611.0,610.0,581.0,647.0,655.0,624.0,655.0,582.0,286.0,285.0,285.0,285.0,359.0,386.0,647.0,639.0,661.0,455.0,455.0,580.0,647.0,655.0,624.0,655.0,655.0,647.0,346.0,284.0,32762.0,558.0,647.0,537.0,639.0,660.0,537.0,529.0,537.0,647.0,633.0,379.0,463.0,655.0,647.0,345.0,319.0,32762.0,507.0,32766.0,425.0,456.0,654.0,477.0,455.0,638.0,660.0,660.0,379.0,379.0,339.0,339.0,32762.0,169.0,326.0,655.0,32766.0,32766.0,625.0,610.0,654.0,404.0,646.0,660.0,646.0,441.0,263.0,189.0,190.0,32762.0,32762.0,32762.0,662.0,618.0,618.0,638.0,653.0,645.0,404.0,580.0,624.0,624.0,460.0,304.0,304.0,345.0,298.0,32762.0,32762.0,388.0,396.0,353.0,593.0,632.0,617.0,632.0,632.0,632.0,653.0,655.0,655.0,237.0,250.0,216.0,338.0,661.0,661.0,645.0,639.0,542.0,653.0,581.0,638.0,624.0,617.0,661.0,575.0,433.0,313.0,313.0,250.0,317.0,653.0,653.0,653.0,638.0,624.0,653.0,580.0,624.0,624.0,528.0,660.0,406.0,412.0,433.0,332.0,313.0,623.0,653.0,478.0,653.0,638.0,638.0,638.0,528.0,623.0,653.0,528.0,528.0,332.0,394.0,398.0,353.0,32762.0,596.0,662.0,637.0,646.0,653.0,660.0,505.0,653.0,652.0,638.0,646.0,646.0,378.0,468.0,399.0,337.0,32762.0,595.0,661.0,638.0,653.0,585.0,571.0,536.0,594.0,602.0,602.0,646.0,646.0,617.0,582.0,474.0,467.0,451.0,652.0,632.0,617.0,653.0,638.0,638.0,638.0,585.0,594.0,638.0,638.0,652.0,646.0,596.0,526.0,521.0,508.0,652.0,645.0,651.0,623.0,617.0,617.0,602.0,622.0,652.0,638.0,638.0,638.0
MOD17A2HGF.A2000137.h10v09.006.2020126141105.Gpp_500m,MOD17A2HGF,A2000137,Lat-3.834436Lon-73.31897Samp17Line17,2020126141105,532.0,485.0,32762.0,240.0,191.0,282.0,282.0,32762.0,32762.0,32762.0,32762.0,32762.0,589.0,509.0,550.0,588.0,577.0,571.0,531.0,32762.0,301.0,375.0,276.0,221.0,362.0,400.0,453.0,485.0,589.0,563.0,563.0,583.0,537.0,583.0,565.0,552.0,32762.0,325.0,325.0,598.0,577.0,547.0,423.0,405.0,589.0,583.0,528.0,528.0,583.0,583.0,589.0,531.0,558.0,578.0,374.0,325.0,374.0,454.0,311.0,311.0,589.0,582.0,537.0,543.0,543.0,523.0,582.0,589.0,578.0,591.0,558.0,270.0,338.0,275.0,295.0,311.0,311.0,589.0,583.0,589.0,444.0,444.0,524.0,582.0,589.0,578.0,597.0,597.0,591.0,363.0,275.0,32762.0,530.0,590.0,451.0,583.0,596.0,509.0,503.0,523.0,582.0,562.0,369.0,386.0,597.0,585.0,363.0,325.0,32762.0,484.0,32766.0,325.0,350.0,589.0,484.0,457.0,582.0,588.0,595.0,339.0,276.0,338.0,338.0,32762.0,190.0,350.0,597.0,32766.0,32766.0,563.0,563.0,588.0,370.0,583.0,588.0,582.0,401.0,235.0,203.0,240.0,32762.0,32762.0,32762.0,597.0,550.0,548.0,583.0,583.0,583.0,371.0,549.0,575.0,575.0,393.0,240.0,240.0,350.0,312.0,32762.0,32762.0,432.0,589.0,588.0,563.0,576.0,563.0,575.0,575.0,582.0,587.0,597.0,590.0,342.0,221.0,235.0,355.0,596.0,596.0,583.0,582.0,537.0,588.0,537.0,582.0,563.0,563.0,595.0,491.0,393.0,312.0,312.0,259.0,330.0,589.0,588.0,582.0,582.0,576.0,588.0,537.0,570.0,569.0,490.0,595.0,393.0,386.0,386.0,283.0,282.0,577.0,596.0,462.0,588.0,583.0,582.0,577.0,524.0,563.0,588.0,498.0,498.0,301.0,368.0,368.0,319.0,32762.0,540.0,597.0,577.0,584.0,597.0,596.0,483.0,588.0,588.0,576.0,576.0,576.0,338.0,462.0,368.0,306.0,32762.0,540.0,596.0,576.0,589.0,557.0,530.0,523.0,555.0,563.0,563.0,576.0,584.0,567.0,541.0,462.0,448.0,448.0,590.0,576.0,565.0,590.0,583.0,583.0,577.0,537.0,555.0,582.0,582.0,588.0,585.0,541.0,479.0,479.0,479.0,597.0,583.0,590.0,570.0,564.0,563.0,563.0,556.0,588.0,582.0,581.0,577.0
MOD17A2HGF.A2000145.h10v09.006.2020126150512.Gpp_500m,MOD17A2HGF,A2000145,Lat-3.834436Lon-73.31897Samp17Line17,2020126150512,612.0,537.0,32762.0,296.0,206.0,235.0,391.0,32762.0,32762.0,32762.0,32762.0,32762.0,663.0,580.0,603.0,662.0,647.0,640.0,611.0,32762.0,358.0,420.0,400.0,385.0,420.0,462.0,509.0,467.0,662.0,640.0,640.0,654.0,654.0,654.0,641.0,618.0,32762.0,400.0,373.0,670.0,656.0,614.0,467.0,448.0,663.0,656.0,610.0,610.0,655.0,655.0,662.0,596.0,633.0,657.0,482.0,372.0,432.0,509.0,496.0,378.0,664.0,655.0,617.0,624.0,624.0,602.0,656.0,662.0,663.0,663.0,663.0,317.0,461.0,461.0,365.0,433.0,434.0,664.0,655.0,664.0,542.0,542.0,610.0,656.0,664.0,662.0,670.0,670.0,662.0,469.0,400.0,32762.0,632.0,663.0,469.0,656.0,671.0,603.0,587.0,611.0,657.0,632.0,441.0,395.0,641.0,662.0,454.0,426.0,32762.0,572.0,32766.0,305.0,327.0,663.0,603.0,565.0,655.0,663.0,671.0,372.0,234.0,413.0,413.0,32762.0,248.0,400.0,671.0,32766.0,32766.0,631.0,646.0,663.0,431.0,655.0,662.0,655.0,448.0,260.0,260.0,343.0,32762.0,32762.0,32762.0,671.0,632.0,639.0,662.0,654.0,655.0,431.0,655.0,662.0,661.0,413.0,234.0,234.0,440.0,398.0,32762.0,32762.0,573.0,661.0,662.0,661.0,654.0,640.0,646.0,646.0,661.0,661.0,671.0,663.0,525.0,234.0,302.0,455.0,670.0,671.0,654.0,654.0,661.0,661.0,611.0,655.0,632.0,640.0,670.0,524.0,434.0,386.0,386.0,332.0,419.0,661.0,661.0,655.0,662.0,662.0,662.0,610.0,640.0,640.0,566.0,670.0,461.0,518.0,276.0,276.0,343.0,668.0,668.0,558.0,662.0,654.0,654.0,647.0,632.0,632.0,663.0,580.0,581.0,331.0,398.0,351.0,365.0,32762.0,612.0,669.0,647.0,655.0,670.0,670.0,573.0,662.0,662.0,646.0,640.0,640.0,372.0,474.0,398.0,358.0,32762.0,613.0,669.0,646.0,662.0,654.0,618.0,625.0,640.0,647.0,646.0,638.0,655.0,633.0,605.0,489.0,487.0,487.0,662.0,662.0,640.0,662.0,654.0,654.0,654.0,618.0,646.0,663.0,663.0,663.0,663.0,605.0,516.0,487.0,515.0,669.0,655.0,655.0,654.0,648.0,647.0,647.0,619.0,663.0,663.0,655.0,655.0
MOD17A2HGF.A2000153.h10v09.006.2020126155804.Gpp_500m,MOD17A2HGF,A2000153,Lat-3.834436Lon-73.31897Samp17Line17,2020126155804,499.0,429.0,32762.0,269.0,218.0,276.0,373.0,32762.0,32762.0,32762.0,32762.0,32762.0,526.0,461.0,466.0,525.0,519.0,513.0,500.0,32762.0,304.0,336.0,323.0,422.0,344.0,382.0,411.0,306.0,526.0,513.0,513.0,520.0,519.0,519.0,519.0,494.0,32762.0,303.0,324.0,533.0,522.0,487.0,368.0,351.0,526.0,520.0,497.0,497.0,521.0,520.0,525.0,472.0,505.0,505.0,384.0,325.0,357.0,402.0,509.0,329.0,527.0,520.0,503.0,509.0,503.0,496.0,518.0,525.0,531.0,531.0,529.0,265.0,348.0,395.0,322.0,411.0,411.0,527.0,521.0,526.0,460.0,459.0,497.0,518.0,525.0,536.0,535.0,535.0,530.0,418.0,389.0,32762.0,534.0,527.0,427.0,521.0,532.0,503.0,490.0,496.0,520.0,496.0,376.0,287.0,518.0,531.0,406.0,389.0,32762.0,479.0,32766.0,195.0,208.0,527.0,527.0,490.0,519.0,526.0,530.0,294.0,247.0,358.0,357.0,32762.0,231.0,318.0,535.0,32766.0,32766.0,503.0,527.0,526.0,526.0,518.0,526.0,518.0,353.0,342.0,209.0,332.0,32762.0,32762.0,32762.0,528.0,509.0,527.0,526.0,526.0,520.0,407.0,519.0,526.0,526.0,309.0,265.0,243.0,385.0,358.0,32762.0,32762.0,528.0,528.0,528.0,528.0,527.0,514.0,514.0,514.0,527.0,527.0,448.0,531.0,397.0,238.0,280.0,406.0,518.0,535.0,521.0,528.0,528.0,527.0,496.0,527.0,502.0,509.0,533.0,393.0,340.0,316.0,303.0,303.0,373.0,528.0,506.0,522.0,528.0,528.0,528.0,498.0,515.0,515.0,461.0,532.0,142.0,387.0,319.0,296.0,296.0,534.0,534.0,475.0,529.0,522.0,522.0,521.0,485.0,521.0,527.0,472.0,472.0,264.0,309.0,280.0,296.0,32762.0,489.0,536.0,523.0,523.0,528.0,528.0,480.0,528.0,527.0,502.0,514.0,496.0,293.0,348.0,309.0,298.0,32762.0,490.0,535.0,523.0,529.0,522.0,509.0,529.0,528.0,532.0,502.0,516.0,519.0,514.0,491.0,382.0,381.0,381.0,531.0,535.0,517.0,529.0,529.0,515.0,523.0,523.0,531.0,526.0,526.0,525.0,531.0,491.0,398.0,382.0,397.0,535.0,524.0,524.0,523.0,523.0,523.0,528.0,523.0,532.0,528.0,521.0,520.0
MOD17A2HGF.A2000161.h10v09.006.2020126165059.Gpp_500m,MOD17A2HGF,A2000161,Lat-3.834436Lon-73.31897Samp17Line17,2020126165059,642.0,604.0,32762.0,381.0,355.0,390.0,465.0,32762.0,32762.0,32762.0,32762.0,32762.0,668.0,633.0,633.0,661.0,661.0,657.0,649.0,32762.0,403.0,425.0,424.0,506.0,445.0,472.0,521.0,430.0,668.0,655.0,654.0,662.0,662.0,662.0,657.0,640.0,32762.0,438.0,452.0,678.0,669.0,618.0,458.0,437.0,669.0,662.0,648.0,648.0,662.0,662.0,668.0,633.0,656.0,656.0,487.0,452.0,472.0,507.0,563.0,444.0,669.0,669.0,655.0,655.0,655.0,648.0,661.0,669.0,664.0,671.0,671.0,404.0,479.0,535.0,445.0,508.0,508.0,669.0,669.0,669.0,633.0,633.0,654.0,662.0,669.0,671.0,671.0,670.0,670.0,584.0,520.0,32762.0,676.0,669.0,602.0,669.0,669.0,654.0,649.0,654.0,662.0,640.0,466.0,521.0,663.0,670.0,570.0,493.0,32762.0,632.0,32766.0,443.0,459.0,669.0,669.0,648.0,662.0,662.0,676.0,410.0,383.0,465.0,488.0,32762.0,325.0,438.0,669.0,32766.0,32766.0,655.0,669.0,670.0,669.0,663.0,663.0,662.0,447.0,438.0,356.0,494.0,32762.0,32762.0,32762.0,670.0,663.0,670.0,670.0,655.0,663.0,594.0,662.0,662.0,662.0,509.0,432.0,376.0,528.0,501.0,32762.0,32762.0,670.0,677.0,670.0,669.0,670.0,655.0,662.0,662.0,662.0,670.0,627.0,677.0,473.0,362.0,397.0,527.0,664.0,670.0,669.0,669.0,670.0,670.0,648.0,670.0,654.0,655.0,677.0,465.0,424.0,410.0,403.0,403.0,515.0,671.0,655.0,669.0,669.0,670.0,670.0,647.0,654.0,655.0,602.0,677.0,301.0,452.0,521.0,472.0,396.0,678.0,678.0,631.0,669.0,670.0,670.0,670.0,647.0,670.0,669.0,624.0,624.0,327.0,370.0,355.0,375.0,32762.0,624.0,678.0,663.0,662.0,670.0,654.0,637.0,662.0,669.0,630.0,661.0,624.0,362.0,395.0,369.0,389.0,32762.0,625.0,678.0,663.0,670.0,670.0,654.0,669.0,669.0,677.0,631.0,669.0,661.0,656.0,620.0,465.0,465.0,465.0,678.0,679.0,662.0,671.0,669.0,654.0,661.0,661.0,661.0,669.0,661.0,661.0,671.0,619.0,473.0,465.0,473.0,678.0,670.0,662.0,662.0,662.0,653.0,669.0,669.0,669.0,669.0,669.0,661.0
