MOD17A2HGF.A2000081.h10v09.006.2020126074640.Gpp_500m,MOD17A2HGF,A2000081,Lat-3.834436Lon-73.31897Samp17Line17,2020126074640,0.0627,0.0627,F,0.036,F,F,0.0347,F,F,F,F,F,F,F,F,F,F,0.0639,0.0639,F,0.0392,F,F,0.0281,0.0355,0.0321,0.0453,0.0441,F,F,F,F,F,F,0.0638,0.0639,F,0.034,0.0347,F,F,F,0.0281,0.0281,F,F,F,0.0647,F,F,F,0.0638,0.0638,F,0.038,0.0326,0.0326,0.0333,0.0267,0.0205,F,F,F,F,0.0647,F,F,F,0.0646,F,F,0.0287,0.0299,0.0306,0.028,0.0328,0.024,F,F,F,F,F,F,F,F,F,F,F,F,0.034,0.034,F,0.0338,F,F,F,F,F,F,F,F,F,0.0339,0.0617,0.0626,0.0626,0.0357,0.034,F,0.0338,F,F,F,F,F,F,F,F,F,0.0392,0.0339,0.034,0.034,F,0.0357,0.0299,0.0611,F,F,F,0.0618,F,F,F,F,F,0.0437,0.0417,0.0418,0.0319,F,F,F,0.0633,0.0648,0.0648,F,0.0618,0.0619,0.0367,0.0367,F,F,0.0344,0.0478,0.0478,0.0384,0.0399,F,F,0.064,0.0633,0.0604,0.0604,0.0575,0.0576,0.0603,0.0603,F,F,0.0631,0.0631,0.049,0.0384,0.0344,0.0497,0.064,0.064,0.0605,0.0604,F,F,F,0.0604,0.0604,0.0619,0.0619,0.0338,0.0464,0.0464,0.0372,0.0299,0.0327,0.0633,0.0639,0.0647,0.0582,0.0583,0.0588,F,0.0589,0.0589,0.0604,0.0604,0.0198,0.0443,0.0471,0.0438,0.0458,F,0.0634,0.0632,0.0646,F,0.0588,0.0588,F,F,F,F,F,0.0257,0.0385,0.0404,0.0351,F,F,F,F,F,0.0646,0.0646,0.0569,0.0638,F,F,F,F,0.0305,0.0258,0.0497,0.0404,F,F,0.0645,0.0624,0.0638,0.0587,0.0616,F,0.0546,0.0481,0.0481,0.0581,F,0.0622,0.0569,0.0497,0.0431,0.0431,0.063,0.0638,0.0579,0.0638,F,0.0287,0.0617,0.0545,0.0538,0.0581,0.0581,0.0596,0.0622,0.0576,0.0523,0.0464,0.047,0.063,0.0616,0.0637,0.0579,F,F,F,F,0.0537,0.0574,0.0611,0.0611
MOD17A2HGF.A2000089.h10v09.006.2020126084138.Gpp_500m,MOD17A2HGF,A2000089,Lat-3.834436Lon-73.31897Samp17Line17,2020126084138,0.0553,F,F,0.0351,0.0351,F,F,F,F,F,F,F,F,F,0.0621,0.0613,0.0613,0.0588,F,F,F,F,F,0.0278,0.0423,0.0277,0.0461,0.0436,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0587,0.0277,0.0277,F,F,F,F,F,F,F,F,F,F,F,F,0.0323,0.0303,0.0303,0.0178,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0376,0.0316,0.0315,0.0178,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0627,0.0627,0.037,F,F,F,0.0343,0.0329,F,F,F,F,F,F,F,0.0619,0.0619,0.0626,0.0626,0.037,F,F,F,F,0.0387,0.031,F,F,F,F,F,F,0.0618,0.062,0.0626,0.0626,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.061,0.0604,0.025,F,F,F,F,F,F,0.0375,F,F,F,F,F,F,F,0.064,0.0584,0.0541,0.0284,0.0284,F,F,F,F,0.0244,F,F,0.0415,F,F,F,F,F,F,0.0541,0.0284,0.0285,F,F,F,F,0.0258,0.0362,0.0394,0.035,F,F,F,F,F,F,F,0.0348,0.0631,F,F,F,F,0.0383,0.0257,F,F,F,F,F,F,0.0632,0.0566,F,F,F,F,F,F,F,F,F,0.0473,F,F,F,F,F,F,F,0.0368,0.061,F,F,0.0581,F,F,F,F,0.0519,F,F,F,F,F,F,F,0.0517,0.0502,0.063,0.0581,0.0581,F,F
MOD17A2HGF.A2000097.h10v09.006.2020126093730.Gpp_500m,MOD17A2HGF,A2000097,Lat-3.834436Lon-73.31897Samp17Line17,2020126093730,0.0484,0.0483,F,0.0408,0.0408,0.0423,0.0342,F,F,F,F,F,F,0.0662,0.0652,F,F,0.0541,0.0541,F,0.0409,0.0408,0.0469,0.0281,0.0341,0.0341,0.0476,0.0442,0.0638,0.066,0.0645,F,F,F,F,F,F,0.0314,0.0327,0.0645,F,0.0589,0.0503,0.0476,0.0652,F,0.0645,0.0638,F,F,F,0.0637,F,0.0637,0.0422,0.0327,0.0327,0.0515,0.0468,0.0435,0.0653,0.063,0.0513,0.0652,0.0645,F,F,F,F,F,0.0637,0.0422,0.0449,0.0449,0.032,F,0.0448,0.0644,0.0631,0.0659,0.0293,0.0293,F,F,F,0.0615,F,0.0637,0.0637,0.0308,0.0309,F,F,0.0542,0.0645,0.063,0.0653,0.0425,0.0426,F,F,F,0.0401,0.0617,0.0628,0.0542,0.0334,0.0334,F,F,F,0.0542,0.0638,0.0658,0.0249,0.025,F,F,0.0654,0.0361,0.0407,0.0407,0.0414,F,0.0421,0.0327,F,F,F,0.0616,0.0557,0.0659,0.0352,F,F,F,F,0.0456,0.0456,0.0468,F,F,F,F,0.0636,0.0637,0.0608,0.0659,F,0.0352,F,0.0572,0.0572,0.0474,0.0496,0.0496,0.0402,0.0381,F,F,F,F,0.0468,0.0468,F,F,F,0.0622,0.0594,0.0271,F,0.0643,0.0496,0.0402,0.0301,0.0367,F,F,F,F,F,F,F,F,0.0615,0.0594,F,F,0.0455,0.0455,0.038,0.0235,0.0274,F,F,F,F,F,F,0.0417,0.0608,0.0608,F,F,F,F,F,F,0.046,0.0651,0.0643,F,F,0.0628,0.0628,0.0629,F,0.0624,0.0651,F,F,0.0261,0.0354,0.0393,0.0354,F,F,F,F,F,0.065,0.065,F,0.0651,0.0651,0.0636,F,F,0.0466,0.0261,F,F,F,0.0581,0.0657,0.0637,F,0.0563,F,F,0.0558,0.0527,0.0527,F,F,F,0.0555,F,0.034,0.0401,F,F,F,F,0.0624,F,0.063,0.0557,0.0527,0.0607,0.0608,F,F,F,0.0526,0.0481,0.0467,F,F,F,F,F,F,F,0.065,0.065,F,F,F
MOD17A2HGF.A2000105.h10v09.006.2020126103241.Gpp_500m,MOD17A2HGF,A2000105,Lat-3.834436Lon-73.31897Samp17Line17,2020126103241,0.0655,0.0427,F,0.0246,0.0246,0.0378,0.0362,F,F,F,F,F,0.0703,0.06,F,F,F,0.0671,0.0671,F,0.027,0.0442,0.0473,0.04,0.0386,0.0392,0.0521,0.042,F,0.0696,0.0696,F,F,F,0.0687,0.0687,F,0.026,0.0362,0.0703,0.0671,F,0.0536,0.0509,F,F,F,0.0679,F,F,F,0.0687,0.0671,0.0702,0.0551,0.0363,0.037,0.0551,0.0419,0.0449,0.0703,F,F,F,F,0.0624,0.0696,F,0.0703,0.0711,0.0711,0.037,0.0458,0.0363,F,0.0413,0.0545,0.0696,F,F,F,F,F,0.0696,0.0704,F,F,F,0.0665,0.0458,0.0299,F,F,0.0696,0.0697,0.0681,0.0703,F,F,F,F,F,0.037,F,F,0.0704,0.0458,0.0217,F,F,F,0.0671,0.0703,F,F,0.0324,0.0689,F,F,0.037,0.0304,0.0348,0.0428,F,0.0391,0.0377,F,F,F,0.0664,F,F,0.0395,F,F,F,0.0479,0.039,0.0348,0.0348,F,F,F,F,0.0695,0.0679,0.0671,F,F,F,F,F,F,0.058,0.0473,0.0472,0.0363,0.0342,F,F,0.056,0.0695,0.0695,F,0.0648,F,F,F,F,0.0703,0.0695,F,0.0471,0.0349,0.0298,0.0319,F,0.0704,0.0704,0.0679,0.0396,0.0711,0.0578,F,F,F,0.0704,0.0493,0.0486,0.0376,0.0588,0.0217,0.0276,F,0.0704,0.0704,F,F,0.0711,0.0577,F,F,0.0617,0.0704,0.0361,0.0429,0.0486,0.0414,0.05,0.0705,F,0.0505,0.0711,F,F,0.0696,F,F,F,F,0.0704,0.0282,0.0369,0.0421,0.0377,F,F,F,F,0.0697,0.0696,0.0704,F,F,0.0703,F,F,0.0703,0.0327,0.0349,0.0448,0.039,F,0.0632,F,F,F,F,0.0705,F,F,0.0592,0.0592,0.0703,0.0703,F,F,0.0472,0.0407,0.0421,F,0.0705,0.0639,0.0705,F,F,F,F,0.0561,F,F,0.0704,F,F,0.0573,0.053,0.0501,0.0705,F,0.0705,0.0639,F,F,F,F,F,0.0671,0.0681,F
MOD17A2HGF.A2000113.h10v09.006.2020126112809.Gpp_500m,MOD17A2HGF,A2000113,Lat-3.834436Lon-73.31897Samp17Line17,2020126112809,0.0513,0.0505,F,0.0163,0.0207,0.0251,0.0307,F,F,F,F,F,F,F,F,F,F,F,0.0505,F,0.0251,0.0383,0.0376,0.0314,0.0338,0.0351,0.0451,0.0307,F,F,F,F,F,F,0.0565,0.0566,F,0.0228,0.032,F,F,F,0.0458,0.0433,F,F,F,F,F,F,F,0.0558,0.0566,F,0.045,0.032,0.0337,0.0477,0.035,0.037,F,F,F,F,F,F,F,F,0.0546,F,F,0.023,0.0206,0.0206,0.0206,0.035,0.0432,F,F,F,F,F,F,F,F,0.0546,0.06,0.06,0.06,0.022,0.022,F,F,F,F,F,F,F,F,F,F,F,0.0237,F,F,0.06,0.022,0.022,F,F,F,0.052,0.0547,F,F,F,F,F,F,0.0237,0.0293,0.0282,0.035,F,0.0275,0.0321,F,F,F,F,F,F,F,F,F,F,0.0414,0.0245,0.0282,0.0282,F,F,F,0.0608,0.0593,F,F,F,F,F,F,F,F,F,0.0345,0.0343,0.0245,0.0226,F,F,F,F,F,F,0.0565,F,F,F,F,F,F,F,0.0343,0.0226,0.0237,0.0214,F,F,F,F,F,0.0615,0.0512,F,F,F,F,0.0462,0.0414,0.0225,0.0226,0.0157,0.0214,0.06,F,F,F,F,F,F,0.0572,0.0572,F,F,0.0331,0.0357,0.0413,0.0336,0.0282,0.0539,0.0607,0.0381,F,F,F,F,F,F,F,F,F,0.0313,0.0331,0.0357,0.0326,F,0.0544,F,F,F,F,F,F,F,F,F,F,F,0.0363,0.0357,0.0357,0.0319,F,0.0545,F,F,F,0.049,0.0489,0.0429,0.0518,F,F,0.0607,F,0.0558,0.0514,0.0381,0.0381,0.0342,0.0597,0.0566,F,F,F,0.0585,0.0585,0.0518,0.0505,0.058,0.058,0.0607,0.0598,0.055,0.0487,0.0462,0.0432,F,F,F,0.0552,0.0552,0.0552,F,F,F,F,0.0585,0.0585
MOD17A2HGF.A2000121.h10v09.006.2020126122312.Gpp_500m,MOD17A2HGF,A2000121,Lat-3.834436Lon-73.31897Samp17Line17,2020126122312,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0248,F,F,F,F,F,F,0.0237,F,F,F,F,F,F,F,F,F,0.0241,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0397,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.027,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0555,0.0555,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0554,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0458,0.0512,0.0512,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0531,0.0523,0.0549,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0523,0.0511,0.0549,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0523,0.0456,0.0549,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.048,0.0284,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0529,0.0548,0.0543,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000129.h10v09.006.2020126131716.Gpp_500m,MOD17A2HGF,A2000129,Lat-3.834436Lon-73.31897Samp17Line17,2020126131716,F,F,F,0.0237,0.0217,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0313,0.0413,0.0339,0.0278,0.0393,0.042,0.0496,0.0216,F,F,F,F,F,F,F,F,F,0.0319,F,F,F,0.0597,0.0482,0.0454,F,F,F,F,F,F,F,F,F,F,0.0442,F,F,F,0.0359,0.0367,0.0655,0.064,F,F,F,F,F,F,F,F,0.0582,0.0286,0.0285,0.0285,0.0285,0.0359,0.0386,0.0647,0.0639,F,F,F,F,F,F,0.0624,0.0655,F,F,F,0.0284,F,F,F,F,F,F,F,F,F,F,F,0.0379,0.0463,F,F,F,F,F,0.0507,F,0.0425,0.0456,F,F,F,F,F,F,0.0379,0.0379,0.0339,0.0339,F,0.0169,0.0326,0.0655,F,F,0.0625,F,0.0654,0.0404,0.0646,F,F,0.0441,F,0.0189,0.019,F,F,F,0.0662,0.0618,0.0618,0.0638,0.0653,0.0645,0.0404,0.058,0.0624,0.0624,0.046,F,F,F,0.0298,F,F,0.0388,0.0396,0.0353,0.0593,F,F,0.0632,0.0632,0.0632,F,F,F,0.0237,0.025,0.0216,F,F,F,0.0645,0.0639,F,F,F,F,F,F,F,0.0575,0.0433,0.0313,0.0313,F,F,F,F,F,F,F,F,F,F,F,0.0528,F,F,0.0412,0.0433,0.0332,F,F,F,F,F,F,F,F,F,F,F,0.0528,0.0528,0.0332,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0646,0.0646,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0646,0.0646,F,F,0.0474,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0526,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000137.h10v09.006.2020126141105.Gpp_500m,MOD17A2HGF,A2000137,Lat-3.834436Lon-73.31897Samp17Line17,2020126141105,F,F,F,0.024,0.0191,0.0282,0.0282,F,F,F,F,F,F,F,0.055,0.0588,0.0577,F,F,F,0.0301,0.0375,0.0276,0.0221,0.0362,0.04,0.0453,0.0485,0.0589,0.0563,0.0563,F,0.0537,F,0.0565,0.0552,F,0.0325,0.0325,F,F,F,0.0423,0.0405,F,F,0.0528,0.0528,F,0.0583,0.0589,0.0531,0.0558,0.0578,0.0374,0.0325,0.0374,0.0454,0.0311,0.0311,F,F,F,0.0543,0.0543,0.0523,F,F,0.0578,0.0591,F,0.027,0.0338,0.0275,0.0295,0.0311,0.0311,F,F,F,F,F,0.0524,0.0582,F,F,F,0.0597,F,0.0363,0.0275,F,F,F,F,F,F,F,F,0.0523,0.0582,0.0562,F,F,0.0597,F,0.0363,0.0325,F,F,F,0.0325,F,F,F,0.0457,0.0582,F,F,F,F,0.0338,0.0338,F,0.019,0.035,0.0597,F,F,F,F,F,F,F,0.0588,0.0582,F,F,F,F,F,F,F,0.0597,0.055,0.0548,F,F,F,F,F,0.0575,0.0575,0.0393,0.024,0.024,0.035,F,F,F,F,0.0589,0.0588,F,F,F,F,F,0.0582,0.0587,F,0.059,0.0342,0.0221,0.0235,0.0355,F,F,F,F,F,F,F,F,F,0.0563,0.0595,0.0491,0.0393,0.0312,0.0312,0.0259,0.033,F,F,F,F,F,F,0.0537,0.057,0.0569,F,F,0.0393,0.0386,0.0386,0.0283,0.0282,0.0577,0.0596,F,F,F,F,0.0577,0.0524,0.0563,0.0588,F,F,0.0301,0.0368,0.0368,0.0319,F,0.054,0.0597,0.0577,0.0584,0.0597,F,F,F,0.0588,0.0576,F,F,0.0338,0.0462,0.0368,0.0306,F,0.054,0.0596,0.0576,F,F,F,F,F,0.0563,0.0563,F,F,0.0567,0.0541,0.0462,0.0448,0.0448,0.059,F,F,F,F,F,F,F,F,F,F,F,0.0585,0.0541,0.0479,0.0479,0.0479,0.0597,0.0583,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000145.h10v09.006.2020126150512.Gpp_500m,MOD17A2HGF,A2000145,Lat-3.834436Lon-73.31897Samp17Line17,2020126150512,0.0612,F,F,0.0296,0.0206,0.0235,0.0391,F,F,F,F,F,F,F,F,0.0662,F,0.064,0.0611,F,0.0358,0.042,0.04,0.0385,0.042,0.0462,0.0509,0.0467,F,F,F,0.0654,0.0654,F,F,0.0618,F,0.04,0.0373,F,F,F,0.0467,0.0448,F,F,F,F,0.0655,0.0655,F,F,F,0.0657,0.0482,0.0372,0.0432,F,0.0496,0.0378,F,F,F,F,F,F,F,0.0662,0.0663,0.0663,0.0663,0.0317,0.0461,0.0461,0.0365,F,0.0434,F,F,F,F,F,F,F,F,0.0662,0.067,0.067,F,0.0469,0.04,F,F,F,0.0469,F,F,F,F,F,F,F,0.0441,F,0.0641,F,0.0454,0.0426,F,F,F,0.0305,F,F,F,F,F,F,F,0.0372,0.0234,0.0413,0.0413,F,0.0248,0.04,F,F,F,F,F,F,0.0431,0.0655,F,F,0.0448,0.026,0.026,0.0343,F,F,F,F,F,F,0.0662,0.0654,0.0655,0.0431,0.0655,0.0662,0.0661,0.0413,0.0234,0.0234,0.044,0.0398,F,F,F,F,F,0.0661,F,F,F,F,0.0661,0.0661,0.0671,0.0663,0.0525,0.0234,0.0302,0.0455,0.067,0.0671,0.0654,0.0654,0.0661,F,F,F,0.0632,F,F,0.0524,0.0434,0.0386,0.0386,0.0332,0.0419,0.0661,0.0661,0.0655,0.0662,0.0662,F,F,F,F,F,F,0.0461,0.0518,0.0276,0.0276,0.0343,0.0668,F,F,F,0.0654,0.0654,0.0647,0.0632,0.0632,F,F,F,0.0331,F,0.0351,0.0365,F,F,F,0.0647,F,0.067,0.067,F,F,F,0.0646,0.064,F,0.0372,0.0474,F,F,F,F,0.0669,0.0646,0.0662,0.0654,0.0618,F,F,F,0.0646,0.0638,0.0655,0.0633,F,0.0489,0.0487,F,F,F,F,0.0662,0.0654,0.0654,F,0.0618,F,0.0663,0.0663,0.0663,0.0663,F,0.0516,0.0487,0.0515,0.0669,0.0655,0.0655,0.0654,0.0648,0.0647,0.0647,0.0619,0.0663,0.0663,F,F
MOD17A2HGF.A2000153.h10v09.006.2020126155804.Gpp_500m,MOD17A2HGF,A2000153,Lat-3.834436Lon-73.31897Samp17Line17,2020126155804,F,0.0429,F,0.0269,0.0218,0.0276,0.0373,F,F,F,F,F,F,0.0461,0.0466,F,F,0.0513,F,F,0.0304,0.0336,0.0323,0.0422,F,0.0382,F,0.0306,F,F,F,F,F,F,F,0.0494,F,0.0303,0.0324,F,F,F,F,F,F,F,F,F,F,F,F,0.0472,0.0505,0.0505,F,0.0325,F,F,0.0509,F,F,F,0.0503,F,F,F,F,F,0.0531,0.0531,0.0529,0.0265,0.0348,F,F,0.0411,0.0411,F,F,F,F,F,F,F,F,0.0536,F,F,0.053,F,0.0389,F,0.0534,F,F,F,0.0532,0.0503,0.049,F,F,0.0496,0.0376,0.0287,F,F,F,0.0389,F,F,F,0.0195,0.0208,0.0527,0.0527,0.049,F,F,F,0.0294,0.0247,0.0358,0.0357,F,F,0.0318,F,F,F,0.0503,0.0527,0.0526,0.0526,F,F,F,0.0353,0.0342,0.0209,0.0332,F,F,F,0.0528,F,0.0527,0.0526,0.0526,F,F,F,F,F,0.0309,0.0265,0.0243,0.0385,0.0358,F,F,0.0528,0.0528,0.0528,0.0528,0.0527,F,F,F,0.0527,0.0527,0.0448,F,0.0397,0.0238,0.028,0.0406,0.0518,F,F,0.0528,0.0528,0.0527,F,0.0527,0.0502,F,0.0533,0.0393,0.034,0.0316,0.0303,0.0303,0.0373,0.0528,0.0506,F,F,0.0528,0.0528,F,F,F,F,0.0532,0.0142,0.0387,0.0319,0.0296,F,F,0.0534,F,F,F,0.0522,0.0521,0.0485,0.0521,F,F,F,0.0264,0.0309,F,0.0296,F,F,0.0536,F,F,0.0528,F,F,0.0528,F,0.0502,0.0514,0.0496,0.0293,0.0348,0.0309,0.0298,F,F,0.0535,F,0.0529,F,0.0509,0.0529,0.0528,0.0532,0.0502,0.0516,0.0519,F,F,0.0382,0.0381,0.0381,F,0.0535,F,0.0529,0.0529,0.0515,0.0523,0.0523,0.0531,0.0526,F,0.0525,F,F,F,F,F,F,F,F,F,0.0523,0.0523,0.0528,0.0523,0.0532,0.0528,F,0.052
MOD17A2HGF.A2000161.h10v09.006.2020126165059.Gpp_500m,MOD17A2HGF,A2000161,Lat-3.834436Lon-73.31897Samp17Line17,2020126165059,F,F,F,0.0381,0.0355,0.039,0.0465,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0403,0.0425,0.0424,0.0506,0.0445,0.0472,0.0521,0.043,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0458,0.0437,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0563,0.0444,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0535,0.0445,0.0508,0.0508,F,F,F,F,F,F,F,F,F,F,F,F,0.0584,0.052,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.057,0.0493,F,F,F,0.0443,F,F,F,F,F,F,F,F,F,0.0465,0.0488,F,0.0325,0.0438,F,F,F,0.0655,F,F,F,F,F,F,F,F,F,0.0494,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0376,0.0528,0.0501,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0473,0.0362,0.0397,0.0527,F,F,F,F,F,F,F,F,F,0.0655,F,0.0465,0.0424,0.041,0.0403,0.0403,0.0515,F,F,F,F,F,F,F,F,F,F,F,0.0301,0.0452,0.0521,0.0472,0.0396,F,F,F,F,F,F,0.067,F,F,F,F,0.0624,0.0327,0.037,0.0355,0.0375,F,F,F,F,F,F,F,0.0637,0.0662,F,F,F,F,0.0362,0.0395,0.0369,0.0389,F,F,F,F,F,F,F,0.0669,0.0669,F,F,F,F,F,F,0.0465,0.0465,0.0465,F,F,F,F,F,0.0654,F,F,0.0661,0.0669,0.0661,0.0661,F,F,0.0473,0.0465,0.0473,F,F,F,0.0662,0.0662,0.0653,F,0.0669,F,0.0669,F,0.0661
MOD17A2HGF.A2000169.h10v09.006.2020126174502.Gpp_500m,MOD17A2HGF,A2000169,Lat-3.834436Lon-73.31897Samp17Line17,2020126174502,0.0622,0.0622,F,0.0401,0.0401,0.0407,0.0432,F,F,F,F,F,0.0634,0.0634,0.0628,0.0627,0.0627,0.0629,0.0629,F,0.0399,0.04,0.0407,0.0447,0.0432,0.0428,0.05,0.0453,0.0635,0.0627,0.0628,0.0628,0.0628,0.0627,0.0629,0.0621,F,0.046,0.0458,0.0643,0.0635,0.0584,0.0427,0.0408,0.0635,0.0627,0.0627,0.0627,0.0628,0.0628,F,0.0628,0.0628,0.0628,0.0459,0.0459,0.0458,0.0472,0.0446,0.0446,0.0634,0.0634,0.0634,0.0633,0.0627,0.0627,0.0628,F,0.0621,0.0628,0.0628,0.0439,0.0492,0.054,0.0458,0.0458,0.0458,0.0634,0.0634,0.0634,0.0634,0.0633,0.0633,0.0626,F,0.063,0.0636,0.0635,0.0635,0.0603,0.0519,F,0.0634,0.0635,0.0634,0.0634,0.0626,0.0626,0.0626,0.0633,0.0626,0.0606,0.0433,0.0635,0.0636,0.0635,0.0591,0.0459,F,0.0628,F,0.0604,0.0612,0.0626,0.0626,0.0626,0.0626,0.0626,F,0.0422,0.0421,0.0453,0.0492,F,0.0348,0.0447,0.0634,F,F,0.0628,0.0626,0.0626,0.0625,0.0625,0.0625,F,0.0421,0.0422,0.0421,0.0538,F,F,F,0.0634,0.0634,0.0634,0.0635,0.0605,0.0626,0.064,0.0626,0.0626,0.0626,0.0584,0.0499,0.0421,0.0538,0.0517,F,F,0.0634,0.0641,0.0634,0.0635,0.0635,0.0627,0.0626,0.0626,0.0626,0.0626,0.0641,0.064,0.042,0.0401,0.0414,0.0505,0.0633,0.0633,0.0633,0.0633,0.0633,0.0634,0.0627,0.0627,0.0626,0.0626,F,0.0406,0.0393,0.0393,0.0401,0.04,0.0531,0.0633,0.0633,0.0633,0.0633,F,F,0.0626,0.0626,0.0626,F,F,0.0393,0.0393,0.061,0.0536,0.04,0.064,0.0641,0.0633,0.0633,F,0.0633,0.0633,0.0634,0.0634,F,F,F,0.0309,0.0334,0.0334,0.0362,F,0.0589,0.0634,0.0634,0.0625,F,0.0612,0.0633,0.0633,0.0633,0.0584,F,0.0583,0.0334,0.0334,0.0334,0.0381,F,0.0589,0.0634,0.0633,0.0632,0.0632,0.0625,F,0.0632,0.0633,0.0584,0.064,F,0.0625,0.0584,0.0425,0.0425,0.0425,0.0639,0.0633,0.0633,0.0633,0.0632,0.0624,F,0.0618,0.0633,0.0633,0.0625,0.061,0.0632,0.0583,0.0425,0.0425,0.0425,0.0639,0.0632,0.0625,0.0625,0.0625,0.0632,0.0624,0.0618,0.0625,0.0625,0.0633,F
MOD17A2HGF.A2000177.h10v09.006.2020126183802.Gpp_500m,MOD17A2HGF,A2000177,Lat-3.834436Lon-73.31897Samp17Line17,2020126183802,F,0.0628,F,0.0443,0.0556,0.0555,0.0541,F,F,F,F,F,0.0674,0.069,0.0688,0.0688,0.0681,F,0.0674,F,0.0444,0.0556,0.0582,0.0492,0.059,0.0554,0.0533,0.0526,0.066,0.0681,0.0674,0.0674,0.0674,0.068,F,F,F,0.0563,0.0604,0.0689,0.0681,0.0626,0.052,F,0.0667,F,F,0.0681,0.0673,0.0673,0.068,F,0.069,0.0637,0.0549,0.0555,0.0597,0.059,0.0555,0.0471,0.0643,F,0.0681,0.069,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0519,0.0513,0.0562,0.0527,0.052,0.0596,0.0689,0.0668,0.0681,0.069,0.0674,0.0667,F,0.0682,0.0668,0.0681,0.0682,0.0689,0.0576,0.0555,F,0.0683,0.0683,0.0667,0.0675,F,0.0667,0.0675,0.0675,0.0667,0.0689,0.0535,0.0682,0.0682,0.0683,0.0569,0.0478,F,0.042,F,0.0667,0.0667,0.0668,0.066,0.0682,0.0681,0.0681,0.0689,0.0528,0.055,0.0514,0.0514,F,0.05,0.0415,0.0421,F,F,0.0682,0.0682,0.0674,0.0674,0.0682,0.0682,0.0675,0.0535,0.0486,0.055,0.0514,F,F,F,0.0682,0.0682,0.0682,0.0682,0.0682,0.0674,0.0674,0.0682,0.0682,0.0682,0.0576,0.0557,0.0556,0.0458,0.0528,F,F,0.0682,0.0682,0.0682,0.0681,0.0675,0.0674,0.0682,0.0682,0.0682,0.0682,0.0684,0.0684,0.0583,0.0415,0.0422,0.0541,0.0689,0.0681,0.0682,0.0682,0.0681,0.0675,0.0674,0.0681,0.0682,0.0683,0.0683,0.0604,0.0563,0.0429,0.0415,0.0415,0.0549,0.0682,0.0682,0.0681,0.0683,0.0683,0.0682,0.0682,0.0682,F,F,0.0682,0.057,0.0507,0.024,0.0563,0.0443,0.0691,0.0691,0.0675,0.0683,0.0682,0.0676,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0443,0.055,0.0507,F,F,0.0626,0.0683,0.0683,0.0683,0.0683,0.0676,0.0676,0.0675,0.0682,0.0682,0.0682,0.0682,0.0557,0.0563,0.057,0.0395,F,0.0627,0.0683,0.0691,0.0683,0.0683,0.0676,0.0682,0.0683,0.0682,0.0682,0.0682,0.0682,0.0691,0.0635,0.057,F,F,0.0684,0.0683,0.0683,0.0683,0.0683,0.0675,F,0.0682,0.0682,0.0683,0.0682,0.0682,0.0692,F,0.0627,0.0606,0.052,0.069,0.069,0.0683,0.0675,0.0675,0.0675,F,F,F,0.0689,0.0683,0.0683
